Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,18.879999,19.090000,18.790001,18.840000,13.864266,5372000
2011-07-19,18.969999,19.330000,18.959999,19.270000,14.180697,5736200
2011-07-20,19.290001,19.430000,19.090000,19.230000,14.151264,6224000
2011-07-21,19.350000,19.610001,19.340000,19.459999,14.320518,5372500
2011-07-22,19.469999,19.850000,19.469999,19.660000,14.467696,5509000
2011-07-25,19.410000,19.670000,19.379999,19.510000,14.357311,4189400
2011-07-26,19.490000,19.600000,19.280001,19.580000,14.408824,5811300
2011-07-27,19.490000,19.570000,18.940001,18.959999,13.952569,5600800
2011-07-28,19.680000,20.000000,19.500000,19.520000,14.364671,9277800
2011-07-29,19.320000,19.559999,19.240000,19.290001,14.195416,9585400
2011-08-01,19.459999,19.520000,18.990000,19.330000,14.224854,7497700
2011-08-02,19.160000,19.410000,18.719999,18.780001,13.820116,7747400
2011-08-03,18.760000,19.250000,18.450001,19.209999,14.136543,9988300
2011-08-04,18.160000,18.530001,16.780001,16.980000,12.495498,28055500
2011-08-05,16.879999,16.990000,16.350000,16.750000,12.326244,23029300
2011-08-08,16.370001,16.590000,15.500000,15.610000,11.487321,21825700
2011-08-09,15.940000,16.330000,15.340000,16.320000,12.009807,19370000
2011-08-10,15.680000,16.160000,15.500000,15.530000,11.428452,14516000
2011-08-11,15.370000,16.590000,15.260000,16.299999,11.995090,14628600
2011-08-12,16.400000,16.719999,16.040001,16.490000,12.134911,9706900
2011-08-15,16.639999,16.719999,16.170000,16.430000,12.090755,10711200
2011-08-16,16.120001,16.520000,16.000000,16.440001,12.098114,8974300
2011-08-17,16.750000,16.840000,16.230000,16.420000,12.083398,7154100
2011-08-18,15.920000,16.049999,15.390000,15.520000,11.421091,12157300
2011-08-19,16.170000,16.430000,15.640000,15.690000,11.546192,15366100
2011-08-22,16.059999,16.320000,15.920000,16.090000,11.840551,8317200
2011-08-23,16.110001,16.500000,15.940000,16.459999,12.112834,6981800
2011-08-24,16.410000,16.580000,16.150000,16.379999,12.053963,6413600
2011-08-25,16.430000,16.570000,15.960000,16.020000,11.789042,7441200
2011-08-26,15.930000,16.459999,15.740000,16.280001,11.980371,6881800
2011-08-29,16.559999,16.740000,16.440001,16.740000,12.318882,4345200
2011-08-30,16.670000,16.830000,16.410000,16.719999,12.304166,4528700
2011-08-31,16.830000,17.059999,16.430000,16.520000,12.156985,7348100
2011-09-01,15.960000,16.309999,15.940000,16.030001,11.796400,12146200
2011-09-02,15.790000,15.920000,15.520000,15.600000,11.479964,5782200
2011-09-06,15.080000,15.810000,15.080000,15.690000,11.546192,11735000
2011-09-07,15.900000,16.389999,15.810000,16.280001,11.980371,6040600
2011-09-08,16.219999,16.309999,15.960000,16.010000,11.781681,9766800
2011-09-09,15.840000,16.200001,15.840000,16.000000,11.774321,9428600
2011-09-12,15.770000,16.209999,15.750000,16.200001,11.921501,7960000
2011-09-13,16.290001,16.670000,16.190001,16.370001,12.046605,7611700
2011-09-14,16.530001,16.920000,16.180000,16.709999,12.296806,6795600
2011-09-15,16.889999,17.230000,16.799999,17.180000,12.642673,5426700
2011-09-16,17.280001,17.500000,17.040001,17.040001,12.539652,14895800
2011-09-19,16.760000,17.120001,16.580000,17.030001,12.532294,4951400
2011-09-20,17.080000,17.139999,16.709999,16.719999,12.304166,5806800
2011-09-21,16.680000,16.799999,16.180000,16.190001,11.914140,6195000
2011-09-22,15.730000,16.200001,15.640000,16.000000,11.774321,9774500
2011-09-23,15.930000,16.469999,15.870000,16.309999,12.002447,6704600
2011-09-26,16.469999,17.260000,16.469999,17.209999,12.664754,8421000
2011-09-27,17.459999,17.620001,17.129999,17.230000,12.679473,8292300
2011-09-28,17.340000,17.430000,16.770000,16.809999,12.370392,7385700
2011-09-29,17.260000,17.260000,16.309999,16.770000,12.340961,6650400
2011-09-30,16.590000,16.830000,16.190001,16.240000,11.950935,9356800
2011-10-03,16.000000,16.389999,15.910000,15.930000,11.722811,8979200
2011-10-04,15.760000,16.750000,15.710000,16.730000,12.311522,9000000
2011-10-05,16.920000,17.000000,16.530001,16.920000,12.451345,6643900
2011-10-06,16.870001,17.360001,16.510000,17.260000,12.701546,7042000
2011-10-07,17.260000,17.750000,17.170000,17.299999,12.814507,7111400
2011-10-10,17.590000,17.950001,17.540001,17.940001,13.288572,4820100
2011-10-11,17.740000,17.830000,17.440001,17.580000,13.021910,6654700
2011-10-12,17.770000,18.080000,17.459999,17.850000,13.221909,7425500
2011-10-13,17.780001,18.120001,17.719999,17.920000,13.273755,6229100
2011-10-14,17.389999,18.030001,17.320000,17.780001,13.170054,5291900
2011-10-17,17.629999,17.889999,17.200001,17.250000,12.777471,6064300
2011-10-18,17.230000,17.980000,17.030001,17.830000,13.207094,6697000
2011-10-19,17.750000,18.190001,17.750000,18.020000,13.347836,6211400
2011-10-20,18.000000,18.270000,17.719999,18.260000,13.525598,5506500
2011-10-21,18.500000,18.730000,18.430000,18.709999,13.858928,4869300
2011-10-24,18.709999,19.129999,18.639999,18.990000,14.066332,4345200
2011-10-25,18.840000,18.990000,18.580000,18.650000,13.814483,4279200
2011-10-26,18.959999,18.959999,18.250000,18.639999,13.807080,7178100
2011-10-27,19.389999,19.629999,18.889999,19.430000,14.392249,6820800
2011-10-28,19.440001,19.680000,19.219999,19.330000,14.318176,6112300
2011-10-31,19.139999,19.200001,18.900000,18.900000,13.999664,4879700
2011-11-01,18.360001,18.889999,18.209999,18.570000,13.755225,6756200
2011-11-02,19.379999,19.379999,18.650000,18.950001,14.036703,6389500
2011-11-03,19.520000,19.809999,18.930000,19.709999,14.599648,10467600
2011-11-04,19.469999,19.889999,19.370001,19.650000,14.555206,5952400
2011-11-07,19.410000,20.100000,19.410000,19.900000,14.740386,7963400
2011-11-08,19.920000,20.070000,19.500000,19.990000,14.807055,6645900
2011-11-09,19.610001,20.000000,19.410000,19.459999,14.414471,6175700
2011-11-10,19.600000,19.879999,19.530001,19.680000,14.577429,4857400
2011-11-11,19.920000,20.410000,19.870001,20.330000,15.058900,6718700
2011-11-14,20.240000,20.389999,20.049999,20.170000,14.940387,4398700
2011-11-15,20.010000,20.260000,19.950001,20.150000,14.925567,4921300
2011-11-16,19.830000,20.110001,19.480000,19.480000,14.429287,6704100
2011-11-17,19.490000,19.690001,19.000000,19.250000,14.258915,6522800
2011-11-18,19.400000,19.480000,18.389999,18.760000,13.895958,13065100
2011-11-21,18.500000,18.690001,18.059999,18.490000,13.695968,6591800
2011-11-22,18.400000,18.510000,18.059999,18.129999,13.429306,5513600
2011-11-23,18.000000,18.080000,17.799999,17.799999,13.184871,4092200
2011-11-25,17.760000,17.950001,17.620001,17.620001,13.051540,1824200
2011-11-28,18.209999,18.240000,17.830000,17.990000,13.325607,6715700
2011-11-29,18.010000,18.299999,17.820000,17.969999,13.310793,5997200
2011-11-30,18.530001,18.760000,18.430000,18.690001,13.844112,5953200
2011-12-01,18.580000,18.900000,18.469999,18.809999,13.933000,4338000
2011-12-02,18.920000,19.040001,18.700001,18.700001,13.851522,4653500
2011-12-05,18.959999,19.250000,18.820000,19.040001,14.103366,4826800
2011-12-06,19.100000,19.100000,18.690001,18.860001,13.970041,4886900
2011-12-07,18.900000,19.180000,18.750000,19.049999,14.110771,4285900
2011-12-08,19.100000,19.100000,18.559999,18.590000,13.770041,3729600
2011-12-09,18.660000,18.900000,18.540001,18.850000,13.962632,2779300
2011-12-12,18.650000,18.809999,18.469999,18.790001,13.918189,3363500
2011-12-13,18.990000,18.990000,18.270000,18.379999,13.614491,3521400
2011-12-14,18.219999,18.490000,18.080000,18.309999,13.562638,4345400
2011-12-15,18.490000,18.570000,18.340000,18.360001,13.599677,3463600
2011-12-16,18.540001,18.719999,18.240000,18.299999,13.555233,5190600
2011-12-19,18.389999,18.430000,17.709999,17.760000,13.155242,3748900
2011-12-20,17.969999,18.430000,17.920000,18.389999,13.621897,3289800
2011-12-21,18.400000,18.549999,18.139999,18.510000,13.710779,2756900
2011-12-22,18.629999,18.650000,18.389999,18.549999,13.740414,2237200
2011-12-23,18.650000,18.709999,18.520000,18.610001,13.784859,2667400
2011-12-27,18.730000,19.100000,18.670000,19.059999,14.118178,4970400
2011-12-28,19.150000,19.180000,18.860001,18.900000,13.999664,2849200
2011-12-29,18.920000,18.969999,18.740000,18.820000,13.940406,2345700
2011-12-30,18.700001,18.740000,18.510000,18.549999,13.823042,3046800
2012-01-03,18.799999,18.900000,18.490000,18.549999,13.823042,4525000
2012-01-04,18.480000,19.040001,18.480000,18.879999,14.068951,6523500
2012-01-05,18.309999,18.510000,17.760000,18.270000,13.614392,9735300
2012-01-06,18.190001,18.360001,17.969999,18.000000,13.413196,4581300
2012-01-09,17.969999,18.100000,17.750000,18.059999,13.457904,4900200
2012-01-10,18.240000,18.240000,17.930000,18.139999,13.517518,4800600
2012-01-11,18.040001,18.100000,17.799999,17.940001,13.368485,3876400
2012-01-12,18.000000,18.190001,17.809999,18.139999,13.517518,3810300
2012-01-13,18.020000,18.389999,17.990000,18.260000,13.606937,2763700
2012-01-17,18.629999,18.709999,18.240000,18.260000,13.606937,3305700
2012-01-18,18.230000,18.680000,18.170000,18.639999,13.890111,5265900
2012-01-19,18.670000,19.670000,18.600000,19.370001,14.434089,18887000
2012-01-20,19.420000,19.440001,18.430000,18.629999,13.882655,10979800
2012-01-23,18.620001,18.809999,18.459999,18.680000,13.919910,5384500
2012-01-24,18.540001,18.660000,18.400000,18.629999,13.882655,4906600
2012-01-25,18.620001,19.049999,18.559999,19.000000,14.158368,5109500
2012-01-26,19.020000,19.170000,18.680000,18.780001,13.994436,4727900
2012-01-27,18.740000,19.000000,18.680000,18.930000,14.106209,3652300
2012-01-30,18.809999,18.900000,18.530001,18.830000,14.031691,4087700
2012-01-31,18.900000,19.190001,18.770000,18.980000,14.143469,5776600
2012-02-01,19.100000,19.559999,19.090000,19.450001,14.493702,7294100
2012-02-02,21.059999,21.650000,20.420000,21.520000,16.036215,21022100
2012-02-03,21.480000,21.860001,21.330000,21.709999,16.177807,7697900
2012-02-06,21.450001,21.690001,21.360001,21.670000,16.147997,5265200
2012-02-07,21.620001,21.879999,21.480000,21.680000,16.155443,6554100
2012-02-08,21.650000,21.660000,21.230000,21.280001,15.857379,7904000
2012-02-09,21.330000,21.450001,21.150000,21.410000,15.954248,4580000
2012-02-10,21.350000,21.590000,21.230000,21.590000,16.088385,4820400
2012-02-13,21.670000,21.770000,21.500000,21.719999,16.185255,4364700
2012-02-14,22.030001,22.530001,22.000000,22.340000,16.647268,13274100
2012-02-15,22.430000,22.719999,22.290001,22.400000,16.691969,7694200
2012-02-16,22.400000,22.690001,22.290001,22.450001,16.729237,5683800
2012-02-17,22.559999,22.879999,22.450001,22.719999,16.930429,5227400
2012-02-21,22.870001,22.959999,22.680000,22.830000,17.012409,6991200
2012-02-22,22.860001,23.110001,22.809999,22.980000,17.124176,6247600
2012-02-23,22.870001,23.570000,22.760000,23.520000,17.526577,13185000
2012-02-24,22.790001,23.209999,22.350000,22.570000,16.818657,11986900
2012-02-27,22.580000,23.170000,22.530001,23.070000,17.191242,6719600
2012-02-28,23.040001,23.770000,22.980000,23.709999,17.668154,8302200
2012-02-29,23.520000,23.709999,23.350000,23.360001,17.407347,11494500
2012-03-01,25.430000,26.000000,24.860001,25.049999,18.666695,24417900
2012-03-02,24.650000,24.969999,24.389999,24.410000,18.189781,8052200
2012-03-05,24.320000,24.670000,24.170000,24.610001,18.338820,7069600
2012-03-06,24.320000,24.490000,24.180000,24.270000,18.085463,6711500
2012-03-07,24.340000,24.590000,24.260000,24.520000,18.271751,5012000
2012-03-08,24.639999,25.190001,24.540001,24.889999,18.547472,6863700
2012-03-09,24.940001,25.250000,24.879999,25.000000,18.629442,4735000
2012-03-12,24.889999,25.150000,24.820000,25.090000,18.696503,4086800
2012-03-13,25.200001,25.480000,25.100000,25.450001,18.964766,4163100
2012-03-14,25.480000,25.570000,25.150000,25.440001,18.957314,4369100
2012-03-15,25.240000,25.670000,24.969999,25.639999,19.106352,4972200
2012-03-16,25.440001,25.500000,25.040001,25.389999,18.920052,8005100
2012-03-19,25.629999,26.139999,25.549999,26.080000,19.434233,13255000
2012-03-20,25.650000,26.299999,25.490000,26.129999,19.471487,7585400
2012-03-21,26.100000,26.340000,25.959999,26.059999,19.419321,5529700
2012-03-22,25.910000,26.280001,25.750000,26.240000,19.553459,4090100
2012-03-23,26.430000,26.490000,25.910000,26.459999,19.717394,6300900
2012-03-26,26.540001,26.889999,26.520000,26.870001,20.022921,6739100
2012-03-27,26.850000,26.889999,26.620001,26.680000,19.881330,5860800
2012-03-28,26.680000,26.690001,25.920000,26.260000,19.568356,7078800
2012-03-29,26.170000,26.309999,25.820000,26.100000,19.449139,6202200
2012-03-30,26.900000,27.000000,26.139999,26.139999,19.478939,9612900
2012-04-02,26.370001,26.750000,26.260000,26.440001,19.702494,11255100
2012-04-03,25.879999,26.450001,25.730000,26.049999,19.504084,11617300
2012-04-04,26.260000,26.709999,25.980000,26.650000,19.953310,17428000
2012-04-05,26.520000,26.850000,26.219999,26.450001,19.803568,13859700
2012-04-09,26.190001,26.280001,25.910000,26.120001,19.556494,6578800
2012-04-10,26.030001,26.030001,25.190001,25.230000,18.890135,10503800
2012-04-11,25.440001,25.639999,25.330000,25.480000,19.077312,5647600
2012-04-12,25.620001,26.030001,25.540001,25.959999,19.436701,3674700
2012-04-13,25.940001,26.610001,25.940001,26.559999,19.885933,9135700
2012-04-16,26.709999,26.959999,26.230000,26.430000,19.788597,7006200
2012-04-17,26.459999,27.070000,26.400000,27.020000,20.230339,5496400
2012-04-18,26.940001,27.660000,26.830000,27.620001,20.679567,8261300
2012-04-19,27.549999,27.820000,27.299999,27.500000,20.589724,7082100
2012-04-20,27.730000,27.950001,27.690001,27.850000,20.851772,6898400
2012-04-23,27.520000,27.770000,27.370001,27.690001,20.731977,9173800
2012-04-24,27.700001,27.750000,27.059999,27.190001,20.357622,8410800
2012-04-25,27.530001,27.990000,27.379999,27.889999,20.881718,6627900
2012-04-26,27.820000,28.430000,27.690001,28.400000,21.263563,5804400
2012-04-27,28.500000,28.770000,28.219999,28.530001,21.360899,9033600
2012-04-30,28.650000,29.010000,28.299999,28.500000,21.338440,5966900
2012-05-01,28.610001,29.230000,28.450001,28.530001,21.360899,8982800
2012-05-02,28.320000,29.190001,27.809999,29.139999,21.817617,9364200
2012-05-03,28.549999,29.020000,28.420000,28.670000,21.465721,8640300
2012-05-04,28.490000,28.920000,28.139999,28.200001,21.113825,4750800
2012-05-07,28.000000,28.690001,28.000000,28.570000,21.390846,6533000
2012-05-08,28.360001,28.400000,27.440001,28.049999,21.001516,10612400
2012-05-09,27.760000,28.100000,27.370001,27.910000,20.896698,5264100
2012-05-10,28.170000,28.400000,27.820000,28.120001,21.053928,4604500
2012-05-11,27.980000,28.459999,27.730000,28.000000,20.964077,4888600
2012-05-14,27.719999,27.750000,27.340000,27.370001,20.492388,6868500
2012-05-15,27.530001,27.879999,27.340000,27.430000,20.537312,6069000
2012-05-16,27.520000,27.730000,27.010000,27.100000,20.290234,7734200
2012-05-17,27.170000,27.240000,26.190001,26.309999,19.698748,9794600
2012-05-18,26.559999,26.719999,25.309999,25.709999,19.249516,15400900
2012-05-21,25.830000,26.680000,25.629999,26.510000,19.848494,7223400
2012-05-22,26.799999,27.030001,26.379999,26.490000,19.833517,9538600
2012-05-23,26.330000,26.860001,26.190001,26.760000,20.035671,5525300
2012-05-24,26.780001,27.260000,26.780001,26.990000,20.207874,7946100
2012-05-25,27.000000,27.379999,26.990000,27.160000,20.335157,4673000
2012-05-29,27.430000,27.730000,27.230000,27.700001,20.739468,4974100
2012-05-30,27.629999,27.660000,26.639999,26.670000,19.968290,9501000
2012-05-31,26.469999,26.730000,26.120001,26.500000,19.841002,9853200
2012-06-01,26.059999,26.190001,25.070000,25.260000,18.912594,8683700
2012-06-04,25.350000,25.549999,25.020000,25.480000,19.077312,7944200
2012-06-05,25.260000,25.610001,25.180000,25.530001,19.114752,4875000
2012-06-06,25.709999,25.850000,25.540001,25.690001,19.234547,6064100
2012-06-07,25.809999,26.059999,25.549999,25.700001,19.242033,8609900
2012-06-08,25.520000,26.240000,25.450001,26.240000,19.646338,5954500
2012-06-11,26.450001,26.469999,25.510000,25.559999,19.137213,5455400
2012-06-12,25.610001,26.120001,25.610001,26.049999,19.504084,6243000
2012-06-13,25.889999,26.030001,25.549999,25.620001,19.182138,6065500
2012-06-14,25.650000,26.500000,25.590000,26.420000,19.781111,8940700
2012-06-15,26.510000,26.840000,26.420000,26.730000,20.013210,5358900
2012-06-18,26.670000,27.170000,26.500000,27.010000,20.222857,6217700
2012-06-19,27.129999,27.450001,27.090000,27.330000,20.462440,6829000
2012-06-20,27.450001,27.740000,27.260000,27.600000,20.664593,4815100
2012-06-21,27.639999,27.799999,27.209999,27.299999,20.439980,8393300
2012-06-22,27.540001,27.570000,27.129999,27.360001,20.484900,10298200
2012-06-25,27.040001,27.150000,26.440001,26.480000,19.826031,5460300
2012-06-26,26.500000,26.719999,26.250000,26.559999,19.885933,5938000
2012-06-27,26.629999,26.850000,26.270000,26.420000,19.781111,3985200
2012-06-28,26.260000,26.770000,25.969999,26.360001,19.736181,6657800
2012-06-29,26.670000,27.440001,26.670000,27.360001,20.582502,4622600
2012-07-02,27.530001,27.680000,26.959999,27.520000,20.702873,4243500
2012-07-03,27.440001,27.900000,27.379999,27.690001,20.830753,3257200
2012-07-05,27.610001,28.120001,27.610001,27.969999,21.041395,5662700
2012-07-06,27.780001,28.030001,27.639999,27.879999,20.973694,3371700
2012-07-09,27.760000,28.330000,27.730000,28.190001,21.206898,4457900
2012-07-10,28.360001,28.530001,27.549999,27.700001,20.838285,6460900
2012-07-11,27.389999,27.639999,27.000000,27.160000,20.432053,8004500
2012-07-12,26.959999,27.290001,26.570000,27.180000,20.447094,6972100
2012-07-13,27.200001,27.959999,27.180000,27.900000,20.988735,5936000
2012-07-16,27.820000,28.219999,27.660000,27.969999,21.041395,3681900
2012-07-17,28.139999,28.600000,28.049999,28.469999,21.417543,5953100
2012-07-18,28.379999,29.280001,28.330000,29.120001,21.906525,5143700
2012-07-19,29.250000,29.540001,29.110001,29.480000,22.177341,6738700
2012-07-20,29.129999,29.330000,28.920000,29.200001,21.966709,4461000
2012-07-23,28.650000,29.290001,28.450001,29.170000,21.944136,8139400
2012-07-24,29.230000,29.320000,28.639999,28.920000,21.756069,5504000
2012-07-25,29.120001,29.590000,29.059999,29.290001,22.034414,5262600
2012-07-26,29.750000,29.940001,29.240000,29.650000,22.305239,6670700
2012-07-27,29.910000,30.170000,29.740000,29.910000,22.500832,6037300
2012-07-30,29.930000,30.200001,29.760000,29.820000,22.433126,4719200
2012-07-31,29.690001,29.740000,29.389999,29.490000,22.184872,4306500
2012-08-01,29.629999,29.920000,29.400000,29.420000,22.132217,5928600
2012-08-02,31.959999,33.689999,31.510000,33.169998,24.953274,20897400
2012-08-03,32.980000,33.990002,32.849998,33.459999,25.171442,10883300
2012-08-06,33.430000,33.880001,33.369999,33.750000,25.389603,5495300
2012-08-07,33.840000,34.119999,33.820000,33.939999,25.532534,7062300
2012-08-08,33.779999,34.919998,33.750000,34.639999,26.059135,9262800
2012-08-09,34.570000,34.660000,34.169998,34.419998,25.893633,5033600
2012-08-10,34.549999,34.549999,33.889999,34.209999,25.735653,4360200
2012-08-13,34.200001,34.630001,34.160000,34.630001,26.051609,5038500
2012-08-14,34.759998,34.889999,34.509998,34.610001,26.036572,6401800
2012-08-15,34.740002,34.889999,34.549999,34.610001,26.036572,3767100
2012-08-16,34.689999,34.830002,33.349998,34.340000,25.833454,8188800
2012-08-17,35.889999,36.230000,35.840000,35.990002,27.074724,15798800
2012-08-20,35.939999,36.029999,35.139999,35.340000,26.585735,7569500
2012-08-21,35.630001,35.779999,35.130001,35.320000,26.570686,5895500
2012-08-22,35.169998,35.480000,35.130001,35.299999,26.555645,4596400
2012-08-23,35.070000,35.200001,34.849998,34.970001,26.307388,5298200
2012-08-24,34.669998,35.169998,34.669998,35.119999,26.420233,4173300
2012-08-27,35.099998,35.240002,35.040001,35.090000,26.397657,3005400
2012-08-28,35.119999,35.290001,34.900002,35.110001,26.412708,3808700
2012-08-29,35.090000,35.259998,35.029999,35.169998,26.457846,4593500
2012-08-30,35.700001,36.599998,35.380001,36.110001,27.164991,10045600
2012-08-31,36.110001,36.240002,35.680000,35.820000,26.946835,6227700
2012-09-04,35.709999,35.900002,35.529999,35.810001,26.939308,4638100
2012-09-05,35.570000,35.689999,35.230000,35.450001,26.668486,5880500
2012-09-06,35.570000,36.130001,35.570000,36.090000,27.149950,5686000
2012-09-07,36.189999,36.310001,35.919998,35.930000,27.029585,5215700
2012-09-10,35.840000,35.910000,35.459999,35.480000,26.691057,4670100
2012-09-11,35.389999,35.630001,35.110001,35.130001,26.427752,6230700
2012-09-12,35.299999,35.680000,35.299999,35.540001,26.736189,4403300
2012-09-13,35.439999,35.900002,35.259998,35.650002,26.818943,4346400
2012-09-14,35.630001,35.770000,35.080002,35.200001,26.480413,4580200
2012-09-17,35.009998,36.139999,34.790001,36.049999,27.119858,10225000
2012-09-18,35.860001,36.189999,35.639999,36.009998,27.089769,16155400
2012-09-19,35.990002,36.230000,35.799999,35.930000,27.029585,6761900
2012-09-20,35.820000,36.180000,35.520000,36.139999,27.187565,5246700
2012-09-21,36.470001,36.730000,36.060001,36.189999,27.225183,10965500
2012-09-24,36.000000,36.150002,35.639999,35.889999,26.999487,5735600
2012-09-25,35.959999,36.209999,35.459999,35.459999,26.676006,4384500
2012-09-26,35.419998,35.779999,34.950001,35.270000,26.533073,3507000
2012-09-27,35.380001,35.610001,35.000000,35.380001,26.615820,4768800
2012-09-28,35.330002,35.919998,35.240002,35.779999,26.916737,5489100
2012-10-01,35.980000,36.340000,35.889999,36.099998,27.157471,8280500
2012-10-02,36.490002,36.490002,35.950001,36.139999,27.187565,5354100
2012-10-03,36.240002,36.759998,36.180000,36.750000,27.646460,8234600
2012-10-04,37.110001,37.430000,36.619999,37.099998,27.909744,9133600
2012-10-05,37.709999,37.849998,36.939999,37.099998,28.004095,5638700
2012-10-08,36.939999,37.439999,36.939999,37.270000,28.227531,3220200
2012-10-09,37.299999,37.389999,36.669998,36.700001,27.795832,3638100
2012-10-10,36.770000,36.980000,36.500000,36.619999,27.735233,2919400
2012-10-11,36.880001,37.049999,36.340000,36.340000,27.523172,3003000
2012-10-12,36.299999,36.450001,35.880001,36.099998,27.341394,3534400
2012-10-15,36.320000,36.439999,36.060001,36.279999,27.477732,3270200
2012-10-16,36.590000,37.000000,36.490002,36.959999,27.992744,3835300
2012-10-17,37.000000,37.119999,36.540001,36.790001,27.863989,3523300
2012-10-18,36.790001,37.240002,36.779999,37.180000,28.159367,4793600
2012-10-19,37.240002,37.250000,36.169998,36.369999,27.545893,3681400
2012-10-22,36.509998,36.509998,35.759998,36.160000,27.386841,3518100
2012-10-23,35.779999,35.779999,35.099998,35.470001,26.864256,3231600
2012-10-24,35.619999,35.849998,35.250000,35.509998,26.894547,2972900
2012-10-25,35.709999,35.849998,34.799999,35.169998,26.637041,3401900
2012-10-26,35.279999,35.450001,34.880001,35.410000,26.818802,2908700
2012-10-31,34.900002,35.860001,34.570000,35.720001,27.053593,3901400
2012-11-01,35.730000,35.820000,35.049999,35.650002,27.000589,4989000
2012-11-02,35.779999,35.810001,35.090000,35.110001,26.591595,4156500
2012-11-05,34.790001,35.389999,34.570000,35.369999,26.788507,3127500
2012-11-06,35.410000,36.150002,35.320000,35.939999,27.220221,5428300
2012-11-07,35.639999,35.869999,34.880001,35.259998,26.705200,3882700
2012-11-08,35.200001,35.320000,34.060001,34.070000,25.803917,4369600
2012-11-09,34.049999,34.130001,33.470001,33.619999,25.463099,6515100
2012-11-12,33.790001,33.820000,33.180000,33.500000,25.372221,3904800
2012-11-13,33.400002,34.150002,33.220001,33.689999,25.516117,4690700
2012-11-14,34.299999,34.869999,33.500000,33.630001,25.470678,4043700
2012-11-15,33.270000,33.480000,32.540001,33.259998,25.190443,8107900
2012-11-16,34.459999,34.730000,33.180000,33.590000,25.440380,9174000
2012-11-19,33.830002,34.430000,33.779999,34.430000,26.076574,5023800
2012-11-20,34.400002,35.090000,34.369999,34.900002,26.432554,4720900
2012-11-21,34.900002,35.439999,34.900002,35.150002,26.621891,3118700
2012-11-23,35.320000,35.610001,35.259998,35.500000,26.886972,1679100
2012-11-26,35.310001,35.700001,35.080002,35.619999,26.977861,5315500
2012-11-27,35.680000,35.840000,35.130001,35.150002,26.621891,4776200
2012-11-28,35.119999,35.830002,34.980000,35.820000,27.129335,5894000
2012-11-29,34.840000,35.529999,34.310001,34.360001,26.023565,9442900
2012-11-30,34.279999,34.639999,34.119999,34.459999,26.099297,7065600
2012-12-03,34.520000,34.689999,34.139999,34.509998,26.137169,5044700
2012-12-04,34.560001,34.570000,30.530001,30.940001,23.433323,37785100
2012-12-05,31.129999,31.950001,31.120001,31.809999,24.092239,9967000
2012-12-06,31.469999,32.040001,31.090000,31.959999,24.205847,6712400
2012-12-07,32.099998,32.150002,31.580000,31.809999,24.092239,4287500
2012-12-10,31.520000,31.600000,30.219999,30.889999,23.395452,14146600
2012-12-11,31.570000,32.150002,31.280001,31.820000,24.099817,8706300
2012-12-12,31.740000,31.799999,31.389999,31.430000,23.804440,5442700
2012-12-13,31.420000,31.660000,31.340000,31.469999,23.834740,4356700
2012-12-14,31.350000,31.590000,31.340000,31.450001,23.819588,4266300
2012-12-17,31.549999,31.910000,31.290001,31.910000,24.167978,6671600
2012-12-18,31.680000,32.270000,31.450001,32.020000,24.251289,5894200
2012-12-19,32.110001,32.619999,32.000000,32.160000,24.357327,5409400
2012-12-20,32.189999,32.189999,31.250000,31.750000,24.046799,5476500
2012-12-21,31.370001,31.530001,31.090000,31.370001,23.758995,8293100
2012-12-24,31.410000,31.650000,31.299999,31.370001,23.758995,2187300
2012-12-26,31.370001,31.490000,30.270000,30.400000,23.024338,8341200
2012-12-27,30.459999,30.750000,30.150000,30.690001,23.243979,6200800
2012-12-28,30.280001,31.129999,29.840000,30.430000,23.141314,4401800
2012-12-31,30.440001,31.059999,30.230000,31.040001,23.605209,4559500
2013-01-02,31.570000,31.840000,30.650000,31.370001,23.856161,5481600
2013-01-03,33.110001,33.110001,31.120001,32.090000,24.403708,13809300
2013-01-04,32.270000,32.580002,31.900000,32.099998,24.411310,5305500
2013-01-07,31.870001,31.900000,31.110001,31.200001,23.726881,4995700
2013-01-08,30.879999,32.060001,30.730000,32.009998,24.342865,7848000
2013-01-09,31.799999,32.000000,31.530001,31.809999,24.190769,4046400
2013-01-10,31.629999,31.730000,30.910000,31.350000,23.840954,5495100
2013-01-11,31.410000,31.790001,31.290001,31.709999,24.114725,4686800
2013-01-14,31.700001,31.889999,31.299999,31.389999,23.871372,2820200
2013-01-15,31.430000,32.570000,31.309999,32.459999,24.685081,5008500
2013-01-16,32.299999,32.799999,32.040001,32.610001,24.799152,3224400
2013-01-17,32.730000,32.880001,32.480000,32.840000,24.974064,2226600
2013-01-18,32.820000,33.200001,32.290001,32.959999,25.065313,3608900
2013-01-22,32.830002,33.009998,32.630001,32.849998,24.981670,2793800
2013-01-23,32.799999,32.930000,32.520000,32.639999,24.821968,2246400
2013-01-24,32.700001,33.459999,32.700001,33.180000,25.232630,3497800
2013-01-25,33.299999,33.549999,33.049999,33.540001,25.506403,2747200
2013-01-28,33.590000,33.590000,33.009998,33.040001,25.126158,3865900
2013-01-29,32.970001,33.020000,32.540001,32.750000,24.905621,3057500
2013-01-30,32.759998,32.939999,32.630001,32.840000,24.974064,2868500
2013-01-31,32.750000,32.939999,32.590000,32.680000,24.852381,2381600
