Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,20.469999,20.770000,20.389999,20.660000,20.319822,6355100
2017-09-18,20.660000,21.860001,20.660000,21.309999,20.959114,8305300
2017-09-19,21.370001,21.490000,20.730000,20.840000,20.496857,5015000
2017-09-20,20.959999,21.350000,20.680000,20.870001,20.526365,4719000
2017-09-21,20.809999,21.290001,20.719999,20.940001,20.595211,4426100
2017-09-22,20.879999,21.000000,20.740000,20.860001,20.516533,2187700
2017-09-25,20.879999,21.290001,20.790001,21.260000,20.909946,3885800
2017-09-26,21.290001,21.510000,21.000000,21.389999,21.037802,3201700
2017-09-27,21.510000,21.549999,21.170000,21.459999,21.106644,3057300
2017-09-28,21.520000,21.910000,21.219999,21.299999,20.949282,4312800
2017-09-29,21.299999,21.600000,21.170000,21.590000,21.234509,2792500
2017-10-02,21.530001,21.920000,21.430000,21.750000,21.391872,3881200
2017-10-03,21.900000,21.910000,21.629999,21.760000,21.401707,2959000
2017-10-04,21.750000,21.940001,21.639999,21.719999,21.362368,2809000
2017-10-05,21.750000,21.790001,21.549999,21.639999,21.283684,4017100
2017-10-06,21.570000,21.600000,20.930000,21.020000,20.673895,4886100
2017-10-09,20.969999,21.049999,20.719999,20.940001,20.595211,3909100
2017-10-10,21.030001,21.059999,20.840000,20.920000,20.575539,2089000
2017-10-11,21.110001,21.370001,21.030001,21.100000,20.752579,2707400
2017-10-12,21.020000,21.270000,20.950001,21.230000,20.880436,2894200
2017-10-13,21.299999,22.049999,21.270000,21.780001,21.421381,3753200
2017-10-16,21.809999,21.930000,21.680000,21.900000,21.539404,2491000
2017-10-17,21.770000,21.840000,20.889999,21.059999,20.713234,4800100
2017-10-18,21.059999,21.420000,20.980000,21.160000,20.811588,3356100
2017-10-19,21.049999,21.180000,20.930000,21.100000,20.752579,2645500
2017-10-20,21.250000,21.430000,21.020000,21.410000,21.057474,2353300
2017-10-23,21.400000,21.570000,21.030001,21.030001,20.683731,2229000
2017-10-24,21.110001,21.799999,21.030001,21.650000,21.293518,3396300
2017-10-25,21.700001,21.719999,21.260000,21.540001,21.185329,2702700
2017-10-26,21.250000,21.280001,20.830000,21.160000,20.811588,3965400
2017-10-27,20.910000,21.100000,20.860001,20.940001,20.595211,4071000
2017-10-30,20.950001,21.190001,20.750000,20.850000,20.506691,4731800
2017-10-31,22.299999,22.900000,21.940001,22.340000,21.972158,11791500
2017-11-01,23.020000,23.139999,22.500000,22.639999,22.267220,7616200
2017-11-02,22.840000,23.000000,22.400000,22.469999,22.100016,5403800
2017-11-03,22.500000,22.549999,22.250000,22.379999,22.011496,4462400
2017-11-06,22.379999,22.940001,22.379999,22.490000,22.119692,4851800
2017-11-07,22.500000,22.680000,22.240000,22.559999,22.188536,5929400
2017-11-08,22.559999,22.799999,22.340000,22.639999,22.267220,4764200
2017-11-09,22.420000,22.799999,22.290001,22.500000,22.129520,5843500
2017-11-10,22.420000,23.020000,22.420000,22.840000,22.463923,4834800
2017-11-13,22.700001,23.400000,22.700001,23.280001,22.896681,5216600
2017-11-14,23.200001,23.450001,22.830000,23.000000,22.621288,3708400
2017-11-15,22.809999,22.860001,22.340000,22.379999,22.011496,3505300
2017-11-16,22.500000,22.719999,22.430000,22.480000,22.109852,4547300
2017-11-17,22.440001,23.160000,22.430000,22.940001,22.562281,3820700
2017-11-20,22.940001,23.110001,22.760000,23.030001,22.650797,3738000
2017-11-21,23.150000,23.760000,23.129999,23.610001,23.221249,5961800
2017-11-22,23.709999,23.980000,23.690001,23.889999,23.496634,3541200
2017-11-24,23.969999,24.030001,23.700001,23.850000,23.457294,1437900
2017-11-27,23.790001,23.930000,23.480000,23.480000,23.093388,2988500
2017-11-28,23.520000,24.139999,23.459999,24.090000,23.693344,4933200
2017-11-29,24.219999,24.660000,24.139999,24.389999,23.988403,5532700
2017-11-30,24.469999,24.709999,24.260000,24.290001,23.890053,6543400
2017-12-01,24.309999,24.690001,23.950001,24.280001,23.880219,5079600
2017-12-04,24.389999,24.549999,23.639999,23.700001,23.309765,4935100
2017-12-05,23.620001,23.950001,23.370001,23.840000,23.447458,5196800
2017-12-06,23.700001,24.059999,23.389999,23.410000,23.048710,4319700
2017-12-07,23.309999,23.930000,23.170000,23.870001,23.501614,5424200
2017-12-08,23.980000,24.000000,23.480000,23.620001,23.255470,4017900
2017-12-11,23.629999,23.990000,23.629999,23.840000,23.472076,2433500
2017-12-12,23.860001,24.930000,23.840000,24.820000,24.436949,9361700
2017-12-13,24.950001,25.190001,24.520000,24.690001,24.308958,5562600
2017-12-14,24.709999,24.910000,24.219999,24.900000,24.515717,12858400
2017-12-15,24.850000,25.010000,24.389999,24.920000,24.535408,17321700
2017-12-18,25.090000,25.190001,24.469999,24.510000,24.131735,5326400
2017-12-19,24.520000,24.750000,24.350000,24.490000,24.112041,4454900
2017-12-20,24.500000,24.809999,24.440001,24.480000,24.102194,3610100
2017-12-21,24.540001,25.280001,24.469999,25.240000,24.850466,4285600
2017-12-22,25.320000,25.650000,25.270000,25.520000,25.126148,2960600
2017-12-26,25.530001,25.719999,25.350000,25.500000,25.106455,2380200
2017-12-27,25.430000,25.709999,25.320000,25.490000,25.096611,2902500
2017-12-28,25.400000,25.870001,25.389999,25.559999,25.165529,2515500
2017-12-29,26.000000,26.120001,25.430000,25.660000,25.263985,3591400
2018-01-02,25.950001,26.670000,25.950001,26.650000,26.238707,4763800
2018-01-03,26.760000,26.860001,26.389999,26.410000,26.002411,3777300
2018-01-04,26.500000,26.860001,26.150000,26.820000,26.406084,4676200
2018-01-05,26.990000,27.129999,26.600000,26.860001,26.445469,4993000
2018-01-08,26.920000,26.920000,25.900000,26.290001,25.884264,4225200
2018-01-09,26.340000,26.440001,25.969999,26.110001,25.707039,3922100
2018-01-10,25.580000,26.090000,25.510000,25.910000,25.510128,5731900
2018-01-11,26.040001,27.120001,26.030001,27.070000,26.652225,5754600
2018-01-12,27.139999,27.280001,27.000000,27.219999,26.799911,3263300
2018-01-16,27.250000,27.250000,25.590000,25.680000,25.283680,6124800
2018-01-17,25.840000,25.840000,25.219999,25.540001,25.145838,3784500
2018-01-18,25.510000,26.520000,25.379999,26.219999,25.815342,6418900
2018-01-19,26.350000,26.670000,25.930000,26.530001,26.120562,4391600
2018-01-22,26.440001,26.799999,26.270000,26.660000,26.248552,4654400
2018-01-23,27.110001,27.510000,27.010000,27.299999,26.878674,6044500
2018-01-24,27.410000,27.500000,27.049999,27.200001,26.780218,4884000
2018-01-25,27.389999,27.500000,26.680000,26.690001,26.278090,4450400
2018-01-26,26.830000,27.740000,26.799999,27.620001,27.193741,4414500
2018-01-29,27.530001,28.299999,27.500000,27.700001,27.272501,7544400
2018-01-30,27.459999,27.930000,27.040001,27.190001,26.770372,4001000
2018-01-31,27.320000,27.410000,26.740000,27.299999,26.878674,5187400
2018-02-01,27.110001,27.690001,26.750000,26.870001,26.455311,5462900
2018-02-02,26.719999,26.840000,25.620001,26.040001,25.638123,5635000
2018-02-05,25.760000,26.100000,24.770000,24.780001,24.397572,7053000
2018-02-06,24.209999,25.250000,23.740000,25.070000,24.683090,6877100
2018-02-07,25.049999,25.690001,24.920000,25.250000,24.860315,4474500
2018-02-08,25.240000,25.420000,24.120001,24.129999,23.757599,4516700
2018-02-09,24.459999,24.629999,23.459999,24.350000,23.974203,6858400
2018-02-12,24.790001,25.360001,24.520000,25.209999,24.820927,4535400
2018-02-13,25.070000,25.340000,24.780001,25.209999,24.820927,3010500
2018-02-14,24.900000,25.930000,24.900000,25.719999,25.323059,4083200
2018-02-15,26.000000,26.110001,25.440001,25.860001,25.460901,4932200
2018-02-16,25.799999,26.000000,25.430000,25.430000,25.037539,6259700
2018-02-20,26.049999,27.370001,26.000000,26.760000,26.347008,7952800
2018-02-21,27.530001,28.080000,27.370001,27.459999,27.036203,7727200
2018-02-22,27.620001,28.049999,27.280001,27.450001,27.026363,5786600
2018-02-23,27.799999,28.840000,27.590000,28.740000,28.296453,6107000
2018-02-26,28.860001,29.200001,27.910000,28.190001,27.754942,4834900
2018-02-27,28.160000,28.180000,26.799999,26.820000,26.406084,6719400
2018-02-28,26.870001,26.950001,26.320000,26.320000,25.937979,5842700
2018-03-01,26.299999,26.700001,25.850000,26.360001,25.977398,4192300
2018-03-02,26.260000,26.809999,25.709999,26.750000,26.361734,3507000
2018-03-05,27.200001,28.280001,27.129999,27.980000,27.573885,8628100
2018-03-06,28.150000,28.459999,27.450001,27.740000,27.337368,5237200
2018-03-07,27.410000,27.610001,26.990000,27.280001,26.884047,3824700
2018-03-08,27.350000,27.350000,26.590000,27.290001,26.893902,4435900
2018-03-09,27.500000,29.180000,27.100000,28.250000,27.839966,7589600
2018-03-12,28.129999,28.260000,27.450001,27.620001,27.219114,4721100
2018-03-13,27.650000,28.290001,27.520000,27.610001,27.209253,4157100
2018-03-14,27.700001,27.840000,27.049999,27.100000,26.706661,4000900
2018-03-15,27.120001,27.260000,26.350000,26.389999,26.006960,4021300
2018-03-16,26.309999,26.430000,26.040001,26.100000,25.721174,6088200
2018-03-19,25.860001,25.910000,25.200001,25.590000,25.218576,4896400
2018-03-20,25.690001,25.780001,25.000000,25.030001,24.666702,2764300
2018-03-21,25.070000,25.709999,24.950001,25.260000,24.893366,3294100
2018-03-22,24.889999,25.490000,24.660000,24.680000,24.321783,4603100
2018-03-23,24.680000,24.920000,24.230000,24.260000,23.907881,3275600
2018-03-26,24.670000,24.690001,24.100000,24.650000,24.292219,3862700
2018-03-27,24.790001,25.100000,24.030001,24.200001,23.848749,5058300
2018-03-28,24.209999,24.309999,23.430000,23.570000,23.227896,4656700
2018-03-29,23.709999,24.440001,23.700001,24.280001,23.927589,4857400
2018-04-02,24.250000,24.420000,23.440001,23.670000,23.326445,3004100
2018-04-03,23.799999,24.010000,23.420000,23.930000,23.582668,3452100
2018-04-04,23.150000,24.129999,22.900000,24.100000,23.750198,4831600
2018-04-05,24.330000,25.290001,24.240000,25.190001,24.824383,5245500
2018-04-06,24.799999,24.870001,23.990000,24.219999,23.868460,3972200
2018-04-09,24.389999,24.790001,24.059999,24.490000,24.134539,3992700
2018-04-10,25.000000,25.370001,24.780001,25.030001,24.666702,3153600
2018-04-11,24.650000,24.980000,24.219999,24.400000,24.045845,4707100
2018-04-12,24.510000,25.059999,24.400000,24.820000,24.459751,3292000
2018-04-13,25.020000,25.070000,24.520000,24.840000,24.479460,1986900
2018-04-16,25.030001,25.260000,24.809999,25.200001,24.834236,3120700
2018-04-17,25.440001,25.730000,25.090000,25.590000,25.218576,4672200
2018-04-18,25.830000,26.309999,25.709999,26.040001,25.662045,4081300
2018-04-19,26.020000,26.139999,25.469999,25.850000,25.474802,3123100
2018-04-20,25.809999,26.059999,25.480000,25.680000,25.307270,3285400
2018-04-23,25.629999,26.030001,25.430000,25.889999,25.514217,4206000
2018-04-24,26.059999,26.600000,25.770000,26.090000,25.711319,4983400
2018-04-25,25.959999,27.150000,25.770000,27.000000,26.608110,5404300
2018-04-26,27.110001,27.490000,26.889999,27.170000,26.775644,5407500
2018-04-27,27.120001,27.290001,26.850000,27.150000,26.755932,3240300
2018-04-30,27.150000,27.420000,26.870001,26.950001,26.558834,5758700
2018-05-01,26.760000,26.959999,26.410000,26.850000,26.460285,4307400
2018-05-02,26.930000,27.549999,26.930000,27.139999,26.746078,4298700
2018-05-03,27.010000,27.200001,26.639999,27.010000,26.617964,5013400
2018-05-04,26.840000,27.650000,26.809999,27.430000,27.031870,2910900
2018-05-07,27.420000,27.900000,27.250000,27.559999,27.159981,4288900
2018-05-08,27.000000,27.350000,25.879999,26.100000,25.721174,10367200
2018-05-09,26.080000,26.309999,25.510000,25.799999,25.425526,6327000
2018-05-10,25.920000,26.540001,25.730000,26.379999,25.997107,3859900
2018-05-11,26.500000,26.730000,26.389999,26.559999,26.174496,3251500
2018-05-14,26.730000,27.389999,26.719999,27.170000,26.775644,3301300
2018-05-15,27.190001,27.680000,27.000000,27.570000,27.169834,5246000
2018-05-16,27.590000,27.860001,27.299999,27.730000,27.327515,5949100
2018-05-17,27.740000,28.090000,27.540001,28.020000,27.613306,5085400
2018-05-18,28.010000,28.240000,27.740000,27.910000,27.504902,3259900
2018-05-21,28.320000,28.660000,27.910000,28.280001,27.869532,5434800
2018-05-22,28.360001,28.450001,27.930000,27.950001,27.544323,4534000
2018-05-23,27.680000,28.049999,27.139999,28.049999,27.642872,4352700
2018-05-24,27.910000,28.200001,27.760000,27.860001,27.455626,3812000
2018-05-25,27.840000,28.030001,27.400000,28.030001,27.623159,2934800
2018-05-29,27.709999,28.120001,27.639999,27.830000,27.426064,4052500
2018-05-30,27.940001,28.150000,27.670000,28.040001,27.633015,3275900
2018-05-31,28.010000,28.190001,27.389999,27.490000,27.090996,5210100
2018-06-01,27.719999,27.889999,27.559999,27.660000,27.258528,3481000
2018-06-04,27.750000,27.820000,27.150000,27.459999,27.061430,2347700
2018-06-05,27.500000,28.110001,27.469999,27.870001,27.465483,3059500
2018-06-06,27.910000,29.090000,27.900000,29.080000,28.683649,5210200
2018-06-07,29.090000,29.469999,29.000000,29.299999,28.900652,5431600
2018-06-08,29.290001,29.629999,28.809999,29.459999,29.058468,3753700
2018-06-11,29.389999,29.650000,29.090000,29.440001,29.038744,3389500
2018-06-12,29.430000,29.620001,29.080000,29.469999,29.068335,3294800
2018-06-13,29.530001,29.900000,29.250000,29.680000,29.275473,4198900
2018-06-14,29.820000,29.950001,29.260000,29.480000,29.078197,3718800
2018-06-15,29.309999,29.320000,28.540001,28.980000,28.585014,5946000
2018-06-18,28.760000,29.320000,28.680000,29.250000,28.851332,2743700
2018-06-19,28.850000,28.850000,27.639999,28.309999,27.924143,4907500
2018-06-20,28.370001,28.600000,27.660000,27.790001,27.411232,2936400
2018-06-21,27.850000,28.480000,27.790001,28.379999,27.993191,4208400
2018-06-22,28.590000,29.250000,28.590000,28.879999,28.486376,3951700
2018-06-25,28.559999,28.690001,28.040001,28.129999,27.746597,3159400
2018-06-26,28.129999,28.309999,27.910000,28.049999,27.667688,3466000
2018-06-27,28.520000,29.059999,27.910000,28.070000,27.687414,4118600
2018-06-28,28.150000,28.510000,27.809999,28.309999,27.924143,3557800
2018-06-29,28.549999,28.820000,28.030001,28.049999,27.667688,3925000
2018-07-02,27.780001,27.930000,27.650000,27.790001,27.411232,2892200
2018-07-03,27.950001,28.080000,27.520000,27.620001,27.243551,2184900
2018-07-05,27.820000,27.870001,27.549999,27.799999,27.421091,2649200
2018-07-06,27.680000,28.219999,27.500000,28.120001,27.736734,1937800
2018-07-09,28.290001,28.540001,28.280001,28.360001,27.973463,2109400
2018-07-10,28.350000,29.200001,28.350000,28.930000,28.535696,3599500
2018-07-11,28.709999,28.900000,27.730000,28.000000,27.618370,3933700
2018-07-12,28.260000,28.360001,27.719999,28.250000,27.864960,2373900
2018-07-13,28.160000,28.459999,28.100000,28.150000,27.766321,1746900
2018-07-16,28.139999,28.240000,27.830000,27.980000,27.598642,2685600
2018-07-17,28.000000,28.600000,27.990000,28.459999,28.072100,4002000
2018-07-18,28.690001,28.799999,28.340000,28.440001,28.052372,2187100
2018-07-19,28.250000,28.430000,28.049999,28.200001,27.815643,3525200
2018-07-20,28.000000,28.510000,28.000000,28.320000,27.934006,2820000
2018-07-23,28.360001,28.690001,28.260000,28.379999,27.993191,2026100
2018-07-24,29.450001,29.850000,28.879999,29.020000,28.624468,7300000
2018-07-25,29.049999,29.450001,28.600000,29.350000,28.949972,4125100
2018-07-26,29.330000,29.910000,29.190001,29.870001,29.462883,4734800
2018-07-27,29.889999,30.180000,29.570000,29.780001,29.374109,3713800
2018-07-30,29.870001,30.030001,29.670000,29.690001,29.285337,2452500
2018-07-31,29.889999,30.360001,29.760000,30.110001,29.699612,3553000
2018-08-01,29.860001,30.250000,29.430000,29.530001,29.127518,5171400
2018-08-02,29.809999,30.200001,29.540001,30.090000,29.679884,6013500
2018-08-03,30.090000,30.750000,30.070000,30.450001,30.034979,5979300
2018-08-06,30.299999,30.360001,29.870001,30.100000,29.689747,7106300
2018-08-07,30.750000,32.320000,30.540001,31.700001,31.267941,10136400
2018-08-08,31.959999,32.000000,31.129999,31.540001,31.110123,4468000
2018-08-09,31.469999,32.150002,31.469999,32.060001,31.623035,3601600
2018-08-10,31.850000,32.020000,31.459999,31.490000,31.060801,4070600
2018-08-13,31.420000,31.420000,30.080000,30.340000,29.926477,4995300
2018-08-14,30.500000,31.010000,30.430000,30.639999,30.222385,2691700
2018-08-15,30.260000,30.299999,29.629999,29.650000,29.245880,4217700
2018-08-16,30.000000,30.110001,29.590000,29.629999,29.226152,4072600
2018-08-17,29.590000,29.820000,29.469999,29.629999,29.226152,3392500
2018-08-20,29.920000,30.350000,29.660000,29.760000,29.354382,5598500
2018-08-21,29.799999,29.980000,29.469999,29.520000,29.117651,3624400
2018-08-22,29.590000,29.670000,29.240000,29.480000,29.078197,2904700
2018-08-23,29.379999,29.480000,28.850000,29.430000,29.028879,3902900
2018-08-24,29.650000,29.850000,29.469999,29.639999,29.236017,2378400
2018-08-27,30.200001,31.209999,29.950001,30.620001,30.202662,5955400
2018-08-28,30.790001,31.200001,30.620001,30.840000,30.419659,4161100
2018-08-29,30.860001,31.790001,30.770000,31.590000,31.159441,5630800
2018-08-30,31.420000,31.700001,31.250000,31.330000,30.902983,3621000
2018-08-31,31.350000,31.459999,31.090000,31.270000,30.843801,3263300
2018-09-04,31.170000,31.290001,30.660000,30.830000,30.409798,3172800
2018-09-05,30.660000,30.830000,30.049999,30.510000,30.118582,2895800
2018-09-06,30.540001,30.709999,29.990000,30.280001,29.891535,2563600
2018-09-07,30.020000,30.240000,29.670000,29.940001,29.555897,3202400
2018-09-10,30.080000,30.490000,30.020000,30.299999,29.911278,2244000
2018-09-11,30.090000,31.260000,29.950001,30.930000,30.533197,4625400
2018-09-12,30.980000,31.410000,30.920000,31.120001,30.720758,3344000
2018-09-13,31.240000,31.490000,30.580000,30.680000,30.286402,1929800
2018-09-14,30.580000,30.900000,30.520000,30.790001,30.394993,2082600
2018-09-17,32.099998,32.709999,31.900000,31.990000,31.579596,7030200
2018-09-18,32.200001,32.320000,31.360001,31.490000,31.086008,4460800
2018-09-19,31.690001,32.209999,31.530001,31.799999,31.392033,3760500
2018-09-20,32.000000,32.459999,31.959999,32.310001,31.895489,4168100
2018-09-21,32.529999,32.770000,32.299999,32.330002,31.915239,5895700
2018-09-24,32.349998,32.480000,31.940001,31.990000,31.579596,2206100
2018-09-25,32.000000,32.980000,32.000000,32.610001,32.191639,3466700
2018-09-26,32.650002,32.910000,32.380001,32.549999,32.132408,3668900
2018-09-27,32.540001,32.650002,32.150002,32.270000,31.856001,2531500
2018-09-28,32.290001,32.650002,32.070000,32.480000,32.063305,3317400
2018-10-01,32.650002,32.970001,32.389999,32.869999,32.448303,2488400
2018-10-02,33.000000,33.529999,32.919998,33.049999,32.625996,4106100
2018-10-03,33.080002,33.779999,32.840000,33.540001,33.109711,5116600
2018-10-04,33.639999,34.009998,33.549999,33.779999,33.346630,4084300
2018-10-05,33.700001,33.740002,32.770000,33.110001,32.685230,4127400
2018-10-08,33.110001,33.869999,32.919998,33.720001,33.287399,2992800
2018-10-09,33.529999,33.900002,33.060001,33.099998,32.675354,3291600
2018-10-10,33.419998,33.680000,32.240002,32.310001,31.895489,4605800
2018-10-11,32.509998,33.209999,32.240002,32.689999,32.270615,5195100
2018-10-12,33.259998,33.459999,32.680000,32.889999,32.468048,3175500
2018-10-15,32.830002,33.189999,32.400002,32.919998,32.497662,2936600
2018-10-16,33.130001,33.160000,32.650002,33.130001,32.704975,5391500
2018-10-17,33.040001,33.209999,32.250000,33.049999,32.625996,3738200
2018-10-18,32.849998,33.380001,32.660000,32.849998,32.428562,3248800
2018-10-19,32.869999,33.619999,32.869999,33.160000,32.734585,3752600
2018-10-22,33.330002,33.389999,32.599998,32.779999,32.359459,3110900
2018-10-23,32.070000,32.070000,30.790001,31.410000,31.007036,4562200
2018-10-24,31.420000,31.420000,29.410000,29.520000,29.141285,6630000
2018-10-25,29.760000,30.280001,29.629999,30.000000,29.615124,4139100
2018-10-26,29.559999,30.240000,29.040001,29.820000,29.437435,4814500
2018-10-29,30.280001,30.510000,29.459999,29.629999,29.249872,4235000
2018-10-30,29.690001,30.510000,29.299999,30.440001,30.049482,5368000
2018-10-31,31.150000,31.580000,30.889999,30.940001,30.543066,4721100
2018-11-01,31.340000,32.209999,31.049999,32.119999,31.707926,2934800
2018-11-02,32.369999,32.520000,31.590000,31.910000,31.500618,2914400
2018-11-05,31.820000,32.480000,31.780001,32.220001,31.806648,4291000
2018-11-06,33.750000,35.689999,33.060001,35.639999,35.182762,11920900
2018-11-07,35.759998,36.720001,35.259998,36.599998,36.130455,7256000
2018-11-08,36.500000,37.369999,36.130001,36.990002,36.515457,7437500
2018-11-09,36.520000,36.820000,36.279999,36.630001,36.160069,5791700
2018-11-12,36.639999,36.779999,36.029999,36.299999,35.834301,4467400
2018-11-13,36.080002,36.830002,35.720001,36.130001,35.666477,3703200
2018-11-14,36.369999,36.509998,35.110001,35.720001,35.261742,5506800
2018-11-15,35.439999,36.250000,35.020000,36.139999,35.676353,5524300
2018-11-16,35.939999,36.849998,35.860001,36.669998,36.199554,4224300
2018-11-19,36.500000,36.630001,34.849998,34.930000,34.481880,4814500
2018-11-20,34.299999,35.169998,34.130001,34.700001,34.254829,4344600
2018-11-21,35.090000,35.900002,34.919998,35.459999,35.005077,4071400
2018-11-23,34.959999,35.169998,34.590000,35.000000,34.550980,1475100
2018-11-26,35.200001,35.830002,35.200001,35.770000,35.311100,3037800
2018-11-27,35.500000,35.820000,34.910000,35.060001,34.610210,2854500
2018-11-28,35.419998,35.529999,34.470001,35.320000,34.866879,3352000
2018-11-29,35.250000,36.480000,35.250000,36.169998,35.705971,3839400
2018-11-30,36.000000,36.279999,35.580002,36.000000,35.538155,4812200
2018-12-03,36.889999,37.330002,36.400002,36.860001,36.387119,3754400
2018-12-04,36.580002,36.990002,35.189999,35.279999,34.827385,4123900
2018-12-06,34.560001,34.590000,33.009998,34.549999,34.155144,5329700
2018-12-07,34.680000,35.099998,33.389999,33.520000,33.136917,4314700
2018-12-10,33.419998,33.799999,32.700001,33.200001,32.820572,4296500
2018-12-11,33.860001,34.139999,32.919998,33.000000,32.622856,2835000
2018-12-12,32.070000,32.490002,30.860001,30.910000,30.556742,9837600
2018-12-13,31.000000,31.540001,30.639999,30.910000,30.556742,5795400
2018-12-14,30.600000,31.299999,30.549999,30.930000,30.576517,3506500
2018-12-17,30.809999,31.330000,29.879999,30.059999,29.716457,3999800
2018-12-18,30.350000,30.750000,30.100000,30.330000,29.983370,3861500
2018-12-19,30.410000,31.070000,29.469999,29.580000,29.241943,4446000
2018-12-20,29.620001,29.959999,28.209999,28.790001,28.460974,5935200
2018-12-21,28.510000,29.340000,28.320000,28.559999,28.233599,7628800
2018-12-24,28.000000,28.540001,27.639999,27.650000,27.334000,1996100
2018-12-26,27.870001,29.309999,27.520000,29.309999,28.975029,3732600
2018-12-27,28.879999,29.570000,28.510000,29.559999,29.222174,2613600
2018-12-28,29.700001,29.770000,28.750000,28.820000,28.490627,2698800
2018-12-31,28.990000,29.330000,28.840000,29.209999,28.876171,2059200
2019-01-02,28.790001,29.389999,28.590000,29.180000,28.846518,3792300
2019-01-03,29.030001,29.190001,28.389999,28.450001,28.124859,4278600
2019-01-04,29.090000,30.549999,29.070000,30.389999,30.042686,4019500
2019-01-07,30.420000,31.090000,30.070000,30.620001,30.270058,3211400
2019-01-08,31.020000,31.480000,30.809999,31.360001,31.001602,3121600
2019-01-09,31.590000,31.719999,31.090000,31.350000,30.991716,3049100
2019-01-10,31.000000,31.570000,30.700001,31.570000,31.209202,2534100
2019-01-11,31.379999,31.650000,30.750000,31.639999,31.278400,3577800
2019-01-14,31.100000,31.680000,30.860001,31.379999,31.021370,2572700
2019-01-15,31.350000,31.590000,30.920000,31.400000,31.041143,2271800
2019-01-16,31.360001,31.969999,31.100000,31.490000,31.130114,2526200
2019-01-17,31.379999,32.299999,31.360001,31.959999,31.594742,2285500
2019-01-18,32.119999,32.560001,31.809999,32.200001,31.832003,3763300
2019-01-22,31.910000,32.020000,30.830000,30.969999,30.616056,4191300
2019-01-23,30.969999,31.389999,30.540001,31.160000,30.803885,3463100
2019-01-24,31.100000,31.430000,30.920000,31.010000,30.655600,2637500
2019-01-25,31.750000,32.380001,31.570000,31.889999,31.525539,3355700
2019-01-28,31.450001,31.709999,30.900000,31.590000,31.228973,3836500
2019-01-29,31.790001,32.180000,31.530001,31.780001,31.416801,3083500
2019-01-30,31.980000,32.049999,31.320000,31.910000,31.545313,1844700
2019-01-31,31.610001,32.320000,31.230000,32.279999,31.911083,2801800
2019-02-01,32.330002,32.669998,32.139999,32.599998,32.227428,2867700
2019-02-04,32.490002,32.560001,31.760000,31.950001,31.584860,4630500
2019-02-05,31.969999,32.209999,31.770000,32.200001,31.832003,3108100
2019-02-06,31.940001,32.500000,31.870001,32.459999,32.089027,2814800
2019-02-07,32.080002,32.119999,31.010000,31.400000,31.041143,4198600
2019-02-08,31.040001,31.440001,30.650000,31.190001,30.833542,4450400
2019-02-11,31.309999,31.410000,30.330000,30.920000,30.566629,4371600
2019-02-12,31.309999,32.119999,31.160000,31.889999,31.525539,4936400
2019-02-13,32.000000,32.619999,32.000000,32.060001,31.693604,3979500
2019-02-14,31.900000,32.570000,31.719999,31.940001,31.574972,3144600
2019-02-15,32.310001,32.369999,31.719999,32.110001,31.743032,4556800
2019-02-19,31.750000,32.490002,31.250000,32.279999,31.911083,3519400
2019-02-20,32.299999,33.730000,32.299999,33.480000,33.097374,3961500
2019-02-21,33.869999,33.889999,33.000000,33.169998,32.790913,3452700
2019-02-22,32.750000,32.919998,32.139999,32.299999,31.930857,4813600
2019-02-25,32.840000,33.230000,32.500000,32.770000,32.395485,5904200
2019-02-26,33.020000,33.910000,31.020000,31.440001,31.080688,10162200
2019-02-27,31.389999,32.490002,31.250000,32.169998,31.802341,6092800
2019-02-28,32.009998,32.090000,30.959999,31.270000,30.912630,5143300
2019-03-01,31.410000,31.620001,30.790001,31.000000,30.645714,4901700
2019-03-04,31.110001,31.250000,30.270000,30.820000,30.467770,5028700
2019-03-05,30.760000,31.110001,29.820000,29.889999,29.548399,6366800
2019-03-06,29.850000,30.010000,29.160000,29.230000,28.920130,4113300
2019-03-07,28.770000,28.799999,27.809999,27.920000,27.624018,7962600
2019-03-08,27.660000,28.370001,27.540001,28.020000,27.722958,5647100
2019-03-11,28.219999,28.740000,28.090000,28.709999,28.405643,4026300
2019-03-12,28.740000,29.070000,28.639999,28.670000,28.366070,3499200
2019-03-13,28.969999,29.160000,28.660000,28.750000,28.445219,3813400
2019-03-14,28.600000,28.719999,28.209999,28.379999,28.079140,3686700
2019-03-15,28.360001,29.010000,28.320000,28.709999,28.405643,6043600
2019-03-18,28.820000,28.980000,28.520000,28.639999,28.336386,3341900
2019-03-19,28.870001,28.990000,28.469999,28.549999,28.247339,2885300
2019-03-20,28.379999,28.490000,27.980000,28.180000,27.881262,3261000
2019-03-21,28.090000,28.610001,28.080000,28.299999,27.999990,3122100
2019-03-22,27.959999,28.120001,26.809999,26.850000,26.565361,3796400
2019-03-25,26.740000,27.180000,26.629999,26.930000,26.644512,2494300
2019-03-26,27.100000,27.260000,25.950001,26.420000,26.139921,6458800
2019-03-27,26.520000,26.879999,26.520000,26.600000,26.318012,3874800
2019-03-28,27.030001,27.700001,26.910000,27.170000,26.881969,5906700
2019-03-29,27.379999,27.680000,27.110001,27.309999,27.020485,3913200
2019-04-01,27.400000,27.940001,27.330000,27.840000,27.544867,3181600
2019-04-02,27.820000,27.959999,27.400000,27.510000,27.218365,2925800
