Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,41.889999,42.080002,40.779999,41.410000,37.561337,2423300
2011-07-19,41.730000,42.549999,41.709999,42.369999,38.432106,1477500
2011-07-20,42.310001,42.669998,42.099998,42.130001,38.214413,1539700
2011-07-21,42.400002,43.570000,41.759998,43.139999,39.130539,2319000
2011-07-22,43.029999,44.450001,42.970001,44.259998,40.146450,1713400
2011-07-25,43.830002,44.330002,43.490002,44.020000,39.928753,1673000
2011-07-26,43.860001,44.590000,43.700001,43.830002,39.756424,1551200
2011-07-27,43.349998,43.389999,41.970001,42.220001,38.296059,2727700
2011-07-28,40.740002,42.950001,40.689999,42.630001,38.667950,4436300
2011-07-29,42.049999,42.299999,40.799999,40.880001,37.080585,4530500
2011-08-01,41.549999,41.770000,40.360001,40.750000,36.962669,3455700
2011-08-02,40.349998,40.610001,39.490002,39.590000,35.910488,3254100
2011-08-03,39.720001,40.189999,39.000000,39.889999,36.182602,2096300
2011-08-04,39.330002,39.619999,37.529999,37.570000,34.078224,4403800
2011-08-05,38.099998,39.110001,36.169998,37.200001,33.742611,4572600
2011-08-08,35.779999,36.959999,35.250000,35.380001,32.091766,3955500
2011-08-09,36.820000,37.090000,35.029999,37.020000,33.579334,5230700
2011-08-10,36.180000,37.820000,35.799999,36.490002,33.098602,3645900
2011-08-11,36.750000,39.020000,36.750000,38.630001,35.039707,3794300
2011-08-12,38.759998,39.290001,38.040001,38.730000,35.130417,3379000
2011-08-15,38.959999,39.830002,38.840000,39.830002,36.128181,2011400
2011-08-16,39.480000,39.799999,38.529999,38.740002,35.139488,2506000
2011-08-17,38.830002,39.389999,38.090000,38.340000,34.776661,2052500
2011-08-18,37.410000,37.490002,35.939999,36.139999,32.781120,2510200
2011-08-19,35.790001,36.869999,35.750000,35.990002,32.645077,2210900
2011-08-22,36.830002,36.980000,35.730000,35.860001,32.527153,1944500
2011-08-23,36.029999,37.570000,35.970001,37.400002,33.924026,2692700
2011-08-24,37.270000,37.599998,36.650002,37.520000,34.032871,1887400
2011-08-25,37.110001,37.689999,36.099998,36.380001,32.998821,2236500
2011-08-26,36.029999,37.560001,35.720001,37.299999,33.833313,1571700
2011-08-29,37.840000,38.959999,37.709999,38.740002,35.139488,1807400
2011-08-30,38.470001,38.619999,37.549999,37.740002,34.232422,2488800
2011-08-31,38.060001,38.299999,36.910000,37.160000,33.706326,3141400
2011-09-01,37.480000,37.520000,36.500000,36.580002,33.180237,2253100
2011-09-02,36.290001,36.799999,35.959999,36.220001,32.853695,2056800
2011-09-06,35.040001,35.619999,34.919998,35.549999,32.245968,2545600
2011-09-07,36.180000,37.560001,36.040001,37.230000,33.769817,2532400
2011-09-08,37.029999,37.720001,36.430000,36.799999,33.379780,2920100
2011-09-09,36.669998,37.900002,36.520000,37.180000,33.724461,3995400
2011-09-12,36.549999,37.369999,36.380001,37.189999,33.733551,3792200
2011-09-13,37.389999,38.389999,37.119999,38.290001,34.731312,2922600
2011-09-14,38.459999,40.380001,38.360001,39.830002,36.128181,4850300
2011-09-15,40.169998,40.770000,39.290001,39.570000,35.892342,3528800
2011-09-16,39.560001,40.130001,39.459999,39.750000,36.055607,2434200
2011-09-19,38.619999,38.990002,37.549999,38.509998,34.930859,4828700
2011-09-20,38.500000,39.080002,38.099998,38.959999,35.339035,2989200
2011-09-21,38.759998,39.200001,38.119999,38.130001,34.586178,2724400
2011-09-22,37.049999,37.520000,36.180000,36.889999,33.461411,3905600
2011-09-23,36.650002,37.410000,36.240002,36.900002,33.470497,3121000
2011-09-26,37.590000,38.299999,36.389999,38.259998,34.704090,3995200
2011-09-27,38.700001,40.119999,38.349998,39.090000,35.456963,2537600
2011-09-28,39.360001,39.509998,37.799999,37.860001,34.341263,2427300
2011-09-29,38.540001,39.169998,37.439999,38.320000,34.758514,2131900
2011-09-30,37.880001,38.779999,37.529999,37.980000,34.450108,2778500
2011-10-03,37.740002,38.340000,36.520000,36.660000,33.252804,3061300
2011-10-04,36.060001,38.529999,36.060001,38.490002,34.912724,3913400
2011-10-05,38.720001,40.130001,37.750000,39.970001,36.255177,2758800
2011-10-06,39.779999,41.029999,39.270000,40.750000,36.962669,3676500
2011-10-07,40.959999,41.349998,40.290001,40.820000,37.026165,2423500
2011-10-10,41.320000,42.480000,41.009998,42.419998,38.477467,2066400
2011-10-11,42.279999,42.799999,41.830002,42.369999,38.432106,2576100
2011-10-12,42.889999,44.070000,42.799999,43.480000,39.438950,4314800
2011-10-13,43.070000,44.110001,43.049999,43.950001,39.865269,2040100
2011-10-14,44.259998,44.259998,42.900002,43.810001,39.738277,2133100
2011-10-17,43.650002,43.750000,42.540001,42.720001,38.749577,1810200
2011-10-18,43.169998,43.759998,42.189999,43.509998,39.466152,2372300
2011-10-19,43.360001,43.360001,42.419998,42.630001,38.667950,2356000
2011-10-20,40.040001,40.299999,38.000000,40.110001,36.382153,7975000
2011-10-21,40.590000,41.230000,40.250000,40.610001,36.835682,2200200
2011-10-24,40.980000,42.590000,40.740002,42.439999,38.495605,3231500
2011-10-25,42.240002,43.330002,42.150002,42.419998,38.477467,4558700
2011-10-26,42.709999,42.980000,40.930000,41.669998,37.797165,3064200
2011-10-27,43.490002,44.259998,43.070000,43.830002,39.756424,3224200
2011-10-28,43.570000,44.380001,43.220001,44.320000,40.200874,1941000
2011-10-31,43.680000,43.880001,42.619999,42.990002,38.994488,2405000
2011-11-01,41.830002,42.939999,41.540001,42.189999,38.268837,2517300
2011-11-02,42.459999,42.959999,41.959999,42.500000,38.550026,1680600
2011-11-03,42.810001,43.910000,41.860001,43.730000,39.665707,1532000
2011-11-04,43.380001,44.240002,42.869999,43.830002,39.756424,1931900
2011-11-07,43.669998,43.740002,42.580002,43.630001,39.575005,1389000
2011-11-08,44.110001,44.430000,42.990002,43.419998,39.384514,2767600
2011-11-09,42.500000,42.680000,41.680000,41.910000,38.014866,2546300
2011-11-10,42.580002,42.790001,41.689999,42.330002,38.395821,1607600
2011-11-11,42.880001,45.040001,42.639999,44.880001,40.708824,2554400
2011-11-14,44.950001,45.200001,44.240002,44.549999,40.409504,2419900
2011-11-15,44.340000,45.480000,44.230000,45.009998,40.826752,2545800
2011-11-16,44.279999,45.080002,43.869999,43.959999,39.874329,2347800
2011-11-17,43.750000,43.759998,41.369999,41.599998,37.733673,3179500
2011-11-18,41.619999,41.840000,40.450001,40.480000,36.717762,3386100
2011-11-21,40.000000,40.090000,38.750000,38.990002,35.366257,3735800
2011-11-22,38.910000,39.130001,37.950001,38.029999,34.495472,1758600
2011-11-23,37.860001,38.020000,36.959999,36.970001,33.533981,1433000
2011-11-25,36.750000,37.810001,36.590000,36.759998,33.343506,955700
2011-11-28,37.660000,38.160000,37.330002,37.770000,34.259632,3892700
2011-11-29,38.060001,38.070000,37.490002,37.820000,34.304985,1810600
2011-11-30,38.689999,40.790001,38.560001,40.770000,36.980808,3362200
2011-12-01,40.849998,41.869999,40.779999,41.639999,37.769958,3225200
2011-12-02,41.980000,42.730000,41.619999,42.240002,38.314190,2737100
2011-12-05,42.730000,43.669998,42.430000,42.849998,38.867493,2875400
2011-12-06,42.900002,43.500000,42.459999,42.860001,38.876568,2421700
2011-12-07,42.529999,43.310001,42.160000,42.889999,38.903767,1292600
2011-12-08,42.580002,43.270000,41.599998,41.740002,37.860664,1414500
2011-12-09,41.910000,42.910000,41.139999,42.630001,38.667950,1858100
2011-12-12,42.029999,42.349998,41.299999,42.099998,38.187199,1889900
2011-12-13,42.349998,42.560001,40.070000,40.180000,36.445663,2857300
2011-12-14,40.060001,40.509998,39.259998,39.480000,35.810715,1866300
2011-12-15,38.430000,38.590000,35.500000,36.169998,32.808342,21683100
2011-12-16,36.490002,36.490002,35.689999,35.919998,32.581577,7841800
2011-12-19,35.939999,36.099998,34.810001,34.860001,31.620092,5316000
2011-12-20,35.439999,36.470001,35.360001,36.049999,32.699493,8333400
2011-12-21,35.849998,36.759998,35.320000,36.709999,33.298149,5825500
2011-12-22,36.669998,37.110001,36.580002,36.750000,33.334438,4269800
2011-12-23,37.020000,37.020000,36.119999,36.930000,33.497711,1752200
2011-12-27,36.730000,37.860001,36.700001,37.110001,33.660969,2384600
2011-12-28,37.040001,37.320000,36.400002,36.599998,33.198368,1886900
2011-12-29,36.770000,37.150002,36.599998,37.049999,33.606552,1480400
2011-12-30,37.000000,37.490002,36.959999,37.020000,33.579334,1716500
2012-01-03,37.720001,37.790001,36.700001,36.750000,33.334438,2728700
2012-01-04,36.669998,36.919998,36.150002,36.650002,33.243732,2827500
2012-01-05,36.900002,37.439999,36.740002,37.369999,33.896809,3585600
2012-01-06,37.430000,37.939999,37.099998,37.840000,34.323132,3353700
2012-01-09,37.959999,39.009998,37.880001,38.709999,35.112270,4424700
2012-01-10,39.049999,39.490002,38.689999,39.000000,35.375324,4263600
2012-01-11,38.869999,39.990002,38.779999,39.889999,36.182602,5039200
2012-01-12,40.000000,40.000000,39.279999,39.880001,36.173527,3463200
2012-01-13,39.720001,39.730000,38.480000,38.500000,34.921783,4124300
2012-01-17,39.459999,40.490002,39.009998,40.070000,36.345871,6079200
2012-01-18,40.430000,41.689999,40.330002,41.639999,37.769958,6447800
2012-01-19,41.689999,43.060001,41.610001,42.320000,38.386749,6746900
2012-01-20,42.410000,42.660000,42.060001,42.230000,38.305115,4432900
2012-01-23,42.430000,42.439999,41.590000,42.139999,38.223495,3278000
2012-01-24,42.299999,43.419998,42.220001,43.349998,39.321026,5652900
2012-01-25,43.119999,43.700001,42.490002,43.549999,39.502438,6517900
2012-01-26,43.200001,44.470001,42.080002,42.290001,38.359550,7867600
2012-01-27,42.340000,43.279999,42.099998,43.099998,39.094269,5268600
2012-01-30,42.750000,42.849998,42.139999,42.470001,38.522812,3188700
2012-01-31,42.720001,43.099998,42.259998,42.590000,38.631664,3570300
2012-02-01,43.139999,44.130001,42.959999,43.970001,39.883404,5232600
2012-02-02,43.980000,44.650002,43.750000,44.509998,40.373215,4061300
2012-02-03,44.610001,45.040001,44.070000,44.189999,40.082947,5039400
2012-02-06,43.880001,43.959999,42.930000,43.230000,39.212181,3242700
2012-02-07,43.189999,43.480000,42.919998,43.380001,39.348244,2425800
2012-02-08,43.330002,43.950001,43.290001,43.619999,39.565926,2377900
2012-02-09,43.810001,43.910000,42.930000,43.110001,39.103336,3142700
2012-02-10,42.599998,42.709999,42.090000,42.330002,38.395821,1808800
2012-02-13,42.619999,42.750000,41.650002,42.360001,38.423054,1668800
2012-02-14,42.240002,42.529999,41.549999,41.910000,38.014866,2630100
2012-02-15,42.200001,42.540001,41.619999,41.750000,37.869724,2162100
2012-02-16,41.820000,43.009998,41.759998,42.950001,38.958206,2092700
2012-02-17,43.220001,43.320000,41.910000,41.980000,38.078354,2701800
2012-02-21,41.200001,41.299999,40.310001,40.580002,36.808475,4053700
2012-02-22,40.540001,40.950001,40.000000,40.459999,36.699627,2136700
2012-02-23,40.349998,40.660000,39.930000,40.500000,36.735901,2228600
2012-02-24,40.750000,41.080002,40.310001,40.560001,36.790337,2627200
2012-02-27,40.349998,40.919998,39.900002,40.650002,36.871971,2586600
2012-02-28,40.520000,42.169998,40.500000,42.130001,38.214413,4561500
2012-02-29,42.139999,42.189999,41.540001,41.700001,37.824383,4318400
2012-03-01,41.759998,42.150002,41.470001,41.740002,37.860664,4453500
2012-03-02,41.810001,41.919998,40.889999,41.040001,37.225723,3545800
2012-03-05,40.959999,40.959999,39.369999,39.500000,35.828861,7152100
2012-03-06,39.200001,39.610001,38.619999,39.540001,35.865135,5726100
2012-03-07,39.770000,40.560001,39.570000,40.259998,36.518215,3688400
2012-03-08,40.500000,41.200001,40.470001,41.099998,37.280136,2183500
2012-03-09,41.070000,42.000000,41.070000,41.950001,38.051144,2568500
2012-03-12,41.849998,41.889999,41.369999,41.720001,37.842525,1817600
2012-03-13,41.990002,42.950001,41.910000,42.939999,38.949127,3565500
2012-03-14,42.799999,43.250000,42.380001,42.580002,38.622597,3242500
2012-03-15,42.759998,43.400002,42.650002,43.299999,39.275673,3256200
2012-03-16,43.369999,43.619999,42.980000,43.279999,39.257542,3186900
2012-03-19,43.230000,43.849998,43.080002,43.580002,39.529659,2471900
2012-03-20,43.220001,44.160000,43.029999,44.080002,39.983181,3813600
2012-03-21,44.080002,44.500000,43.660000,43.750000,39.683849,2922600
2012-03-22,43.480000,43.799999,43.180000,43.450001,39.411736,2834300
2012-03-23,43.680000,43.840000,43.250000,43.820000,39.747341,2752600
2012-03-26,44.110001,44.619999,43.970001,44.490002,40.355076,2642000
2012-03-27,44.560001,45.290001,44.320000,44.910000,40.736050,4227400
2012-03-28,44.799999,45.279999,43.740002,43.880001,39.801769,3999000
2012-03-29,43.669998,44.360001,43.500000,44.230000,40.119244,1834700
2012-03-30,44.549999,44.959999,44.009998,44.619999,40.472988,2744400
2012-04-02,44.380001,44.549999,43.740002,44.169998,40.064812,2230600
2012-04-03,43.939999,44.450001,43.349998,43.560001,39.511517,2366800
2012-04-04,43.040001,43.150002,42.279999,42.430000,38.486530,3933000
2012-04-05,42.250000,42.770000,42.250000,42.480000,38.531879,2318200
2012-04-09,41.990002,42.189999,41.560001,41.959999,38.060211,1882700
2012-04-10,41.959999,42.310001,41.230000,41.410000,37.561337,2894000
2012-04-11,41.930000,42.840000,41.619999,42.590000,38.631664,3292200
2012-04-12,42.610001,43.570000,42.189999,43.419998,39.384514,3309100
2012-04-13,43.200001,43.320000,42.150002,42.180000,38.259769,2599700
2012-04-16,42.549999,42.599998,41.910000,42.150002,38.232555,2003000
2012-04-17,42.240002,43.139999,42.240002,42.779999,38.804008,1912000
2012-04-18,41.810001,42.160000,41.099998,42.040001,38.132774,3470600
2012-04-19,41.730000,42.590000,41.299999,41.439999,37.588543,2708600
2012-04-20,41.520000,41.540001,40.299999,40.389999,36.636127,3019400
2012-04-23,39.950001,40.029999,39.490002,39.900002,36.191677,2554500
2012-04-24,39.860001,40.220001,39.810001,40.000000,36.282375,2314500
2012-04-25,40.520000,40.860001,40.070000,40.669998,36.890102,1989200
2012-04-26,40.669998,41.880001,40.590000,41.720001,37.842525,3084400
2012-04-27,41.500000,42.150002,40.590000,42.070000,38.159992,2890800
2012-04-30,41.950001,42.009998,41.630001,41.669998,37.797165,1417500
2012-05-01,41.750000,42.360001,41.610001,42.189999,38.268837,2042500
2012-05-02,41.759998,42.139999,41.590000,41.990002,38.087429,1960600
2012-05-03,41.930000,42.150002,41.000000,41.180000,37.352703,2202500
2012-05-04,40.689999,41.080002,40.000000,40.240002,36.500080,2681700
2012-05-07,40.000000,40.610001,40.000000,40.130001,36.400291,2062100
2012-05-08,39.869999,40.180000,38.599998,40.080002,36.354950,3678100
2012-05-09,39.509998,40.950001,39.200001,40.570000,36.799404,3188900
2012-05-10,40.790001,40.980000,39.950001,40.450001,36.690559,2669500
2012-05-11,40.910000,42.200001,40.480000,41.419998,37.570408,4986500
2012-05-14,40.889999,41.470001,40.430000,41.200001,37.370853,2233000
2012-05-15,41.180000,41.599998,40.770000,40.889999,37.089649,3243500
2012-05-16,39.939999,40.060001,38.700001,38.869999,35.257397,8916200
2012-05-17,38.860001,39.070000,37.730000,37.750000,34.241489,6175800
2012-05-18,37.860001,38.320000,37.439999,37.570000,34.078224,3750300
2012-05-21,37.790001,38.200001,37.480000,38.150002,34.604313,3008300
2012-05-22,38.380001,38.660000,37.869999,38.220001,34.667816,2890400
2012-05-23,37.570000,38.349998,37.450001,38.150002,34.604313,3722900
2012-05-24,38.279999,38.369999,37.250000,37.630001,34.132652,4200500
2012-05-25,37.680000,38.680000,37.650002,38.369999,34.803871,2220300
2012-05-29,38.610001,39.000000,38.160000,38.790001,35.184830,1883300
2012-05-30,38.470001,38.470001,37.720001,37.750000,34.241489,2797100
2012-05-31,37.619999,37.759998,36.889999,37.299999,33.833313,3834400
2012-06-01,36.520000,37.509998,36.080002,36.130001,32.772057,7262600
2012-06-04,36.130001,36.700001,35.930000,35.990002,32.645077,29876600
2012-06-05,36.020000,37.540001,35.840000,37.320000,33.851452,6142000
2012-06-06,38.240002,38.669998,37.689999,38.220001,34.667816,5400800
2012-06-07,38.349998,38.750000,37.380001,37.430000,33.951241,3083400
2012-06-08,37.270000,37.880001,37.180000,37.619999,34.123585,3740900
2012-06-11,37.840000,38.330002,37.070000,37.150002,33.697262,2391000
2012-06-12,37.500000,37.860001,37.080002,37.349998,33.878666,3168600
2012-06-13,37.360001,37.369999,36.669998,36.910000,33.479568,3671400
2012-06-14,37.060001,37.090000,36.180000,36.529999,33.134892,5013300
2012-06-15,36.400002,37.840000,36.380001,37.759998,34.250557,4367500
2012-06-18,37.709999,38.220001,37.490002,37.570000,34.078224,3322400
2012-06-19,38.020000,38.299999,37.810001,38.139999,34.595253,2218700
2012-06-20,38.200001,38.970001,38.060001,38.750000,35.148556,4137700
2012-06-21,38.500000,38.990002,37.750000,37.799999,34.286846,3319400
2012-06-22,37.720001,38.360001,37.560001,37.950001,34.422909,4403700
2012-06-25,37.349998,37.549999,36.320000,36.439999,33.053242,2476700
2012-06-26,36.590000,36.910000,36.150002,36.209999,32.844624,4460500
2012-06-27,36.439999,36.810001,36.310001,36.560001,33.162094,2889300
2012-06-28,36.320000,36.360001,35.560001,36.320000,32.944401,3048600
2012-06-29,37.070000,37.869999,36.939999,37.740002,34.232422,3623900
2012-07-02,37.980000,37.990002,37.139999,37.630001,34.132652,1650600
2012-07-03,37.419998,37.830002,37.180000,37.820000,34.304985,1428700
2012-07-05,37.590000,37.750000,36.849998,36.980000,33.543060,3031200
2012-07-06,36.450001,36.599998,35.119999,35.490002,32.191540,7740100
2012-07-09,35.130001,35.610001,34.930000,35.169998,31.901272,6138900
2012-07-10,34.980000,35.430000,34.470001,34.740002,31.511242,5232600
2012-07-11,34.840000,34.889999,33.889999,34.000000,30.840017,4989800
2012-07-12,33.720001,33.939999,33.500000,33.750000,30.613260,4429600
2012-07-13,33.759998,34.360001,33.689999,34.230000,31.048645,2795500
2012-07-16,34.009998,34.340000,33.650002,34.180000,31.003296,2330300
2012-07-17,34.299999,34.380001,33.669998,34.180000,31.003296,3272300
2012-07-18,34.099998,35.230000,33.939999,35.029999,31.774290,4586800
2012-07-19,35.189999,35.410000,34.820000,35.180000,31.910347,2195900
2012-07-20,35.000000,35.090000,34.639999,34.799999,31.565668,2294500
2012-07-23,34.110001,34.590000,33.860001,34.450001,31.248192,3159500
2012-07-24,34.299999,34.610001,33.950001,34.189999,31.012363,2767600
2012-07-25,34.380001,34.900002,34.099998,34.240002,31.057720,3183300
2012-07-26,33.529999,34.500000,33.240002,34.369999,31.175634,6293000
2012-07-27,34.430000,34.630001,33.529999,34.139999,30.967010,5294000
2012-07-30,34.380001,34.820000,34.000000,34.200001,31.021433,4912500
2012-07-31,34.310001,34.700001,34.200001,34.410000,31.211918,2374300
2012-08-01,34.650002,34.790001,34.270000,34.419998,31.220984,2815900
2012-08-02,34.099998,34.730000,33.509998,33.669998,30.540689,3088100
2012-08-03,34.049999,34.880001,34.040001,34.570000,31.357044,2621800
2012-08-06,34.639999,34.880001,34.570000,34.619999,31.402397,2146100
2012-08-07,34.689999,35.869999,34.689999,35.709999,32.391094,3111800
2012-08-08,35.540001,35.750000,35.250000,35.560001,32.255051,1479100
2012-08-09,35.520000,35.990002,35.520000,35.560001,32.255051,2670800
2012-08-10,35.590000,35.810001,35.299999,35.540001,32.236893,1579100
2012-08-13,35.490002,35.540001,34.939999,35.270000,31.991997,1311200
2012-08-14,35.310001,35.540001,34.689999,34.830002,31.592882,2457900
2012-08-15,34.610001,35.090000,34.610001,34.889999,31.647299,1609500
2012-08-16,34.779999,35.330002,34.750000,35.189999,31.919430,2245100
2012-08-17,35.099998,35.560001,34.900002,35.209999,31.937572,2889000
2012-08-20,35.240002,35.410000,34.919998,35.230000,31.955696,2801700
2012-08-21,35.270000,35.779999,34.970001,35.119999,31.855930,2751400
2012-08-22,35.119999,35.240002,34.770000,34.990002,31.738010,2586800
2012-08-23,34.919998,34.919998,34.419998,34.549999,31.338907,1530600
2012-08-24,34.580002,34.820000,34.290001,34.619999,31.402397,2094700
2012-08-27,34.610001,34.639999,34.009998,34.060001,30.894445,2216200
2012-08-28,34.000000,34.389999,33.840000,34.240002,31.057720,1641300
2012-08-29,34.279999,34.340000,33.810001,34.150002,30.976080,2202900
2012-08-30,33.959999,34.020000,33.389999,33.389999,30.286716,2919600
2012-08-31,33.700001,34.320000,33.500000,34.130001,30.957943,3058300
2012-09-04,34.090000,34.119999,33.180000,33.630001,30.504412,2868300
2012-09-05,33.509998,33.700001,33.169998,33.259998,30.168793,4077800
2012-09-06,33.490002,34.529999,33.270000,34.290001,31.103067,3243800
2012-09-07,33.889999,34.990002,33.779999,34.720001,31.493113,3030800
2012-09-10,34.650002,35.080002,34.279999,34.330002,31.139349,2229400
2012-09-11,34.250000,34.459999,34.000000,34.070000,30.903517,2345000
2012-09-12,34.259998,34.389999,33.709999,33.779999,30.640474,2806500
2012-09-13,33.630001,34.000000,33.290001,33.910000,30.758385,6149700
2012-09-14,33.900002,34.730000,33.889999,34.349998,31.157492,4612000
2012-09-17,34.400002,34.419998,33.880001,34.060001,30.894445,1925400
2012-09-18,33.930000,34.009998,33.650002,33.700001,30.567902,2620100
2012-09-19,32.549999,33.000000,31.930000,32.849998,29.796906,8564900
2012-09-20,32.730000,32.810001,32.470001,32.639999,29.606422,3985200
2012-09-21,32.869999,33.040001,32.650002,32.910000,29.851328,5880600
2012-09-24,32.560001,32.880001,32.419998,32.500000,29.479431,3181300
2012-09-25,32.700001,32.939999,31.830000,31.840000,28.880774,3743000
2012-09-26,31.900000,31.990000,31.170000,31.299999,28.390957,4451500
2012-09-27,31.500000,32.070000,31.190001,31.780001,28.826349,2941100
2012-09-28,31.690001,32.130001,31.360001,31.780001,28.826349,4649700
2012-10-01,31.790001,32.360001,31.450001,31.570000,28.635868,4355800
2012-10-02,31.700001,32.139999,31.620001,32.099998,29.116606,4410400
2012-10-03,32.090000,32.250000,31.549999,31.750000,28.799135,3680300
2012-10-04,31.850000,31.910000,31.330000,31.780001,28.826349,3021200
2012-10-05,31.920000,32.810001,31.920000,32.259998,29.261736,3738700
2012-10-08,32.009998,32.439999,31.820000,32.119999,29.134752,2178000
2012-10-09,32.040001,32.470001,31.889999,32.130001,29.143820,3519100
2012-10-10,32.029999,32.209999,31.730000,31.889999,28.926121,4178700
2012-10-11,32.200001,32.790001,31.980000,32.709999,29.669918,5569500
2012-10-12,32.570000,32.990002,32.430000,32.459999,29.443150,3919600
2012-10-15,32.439999,32.959999,32.360001,32.669998,29.633633,2870300
2012-10-16,32.820000,33.540001,32.639999,33.439999,30.332066,2826200
2012-10-17,33.099998,33.740002,33.090000,33.580002,30.459061,4446800
2012-10-18,34.000000,36.720001,33.750000,36.009998,32.663208,12555500
2012-10-19,35.930000,36.000000,35.049999,35.369999,32.082687,4653300
2012-10-22,35.400002,36.040001,35.090000,35.849998,32.518085,4503000
2012-10-23,35.430000,35.790001,35.119999,35.529999,32.227818,3223800
2012-10-24,35.709999,35.919998,35.029999,35.450001,32.155258,3559300
2012-10-25,35.740002,35.970001,35.450001,35.680000,32.363892,3408100
2012-10-26,35.669998,35.959999,35.020000,35.360001,32.073624,3944600
2012-10-31,35.450001,35.709999,35.150002,35.400002,32.109901,1930000
2012-11-01,35.490002,36.930000,35.459999,36.919998,33.488647,3108300
2012-11-02,36.900002,36.950001,36.049999,36.060001,32.708569,3299000
2012-11-05,35.959999,37.169998,35.900002,36.840000,33.416077,2570100
2012-11-06,37.630001,38.139999,37.330002,37.689999,34.187069,4800000
2012-11-07,37.270000,37.290001,35.950001,36.169998,32.808342,3773100
2012-11-08,36.119999,36.529999,35.939999,35.939999,32.599705,2882100
2012-11-09,36.020000,36.980000,35.930000,36.430000,33.044178,2843800
2012-11-12,36.509998,36.900002,36.279999,36.680000,33.270931,1968900
2012-11-13,36.299999,36.720001,36.209999,36.310001,32.935326,1638200
2012-11-14,36.529999,36.540001,35.349998,35.410000,32.118969,2004300
2012-11-15,35.480000,35.590000,34.400002,34.619999,31.402397,3787800
2012-11-16,34.660000,34.720001,33.880001,34.520000,31.311697,4410400
2012-11-19,34.889999,35.220001,34.470001,34.680000,31.456818,2886400
2012-11-20,34.560001,34.689999,34.130001,34.549999,31.338907,3277100
2012-11-21,34.700001,34.720001,34.310001,34.500000,31.293545,2674500
2012-11-23,34.790001,35.619999,34.560001,35.340000,32.055481,1029800
2012-11-26,35.209999,35.720001,35.209999,35.250000,31.973846,2402800
2012-11-27,34.900002,35.470001,34.720001,34.910000,31.665445,2106700
2012-11-28,34.810001,35.459999,34.340000,35.419998,32.128033,2226400
2012-11-29,35.509998,35.790001,34.990002,35.160000,31.892204,1958600
2012-11-30,35.240002,35.419998,35.049999,35.119999,31.855930,3750600
2012-12-03,35.279999,35.439999,34.790001,34.860001,31.620092,1797300
2012-12-04,34.810001,35.549999,34.700001,35.509998,32.209671,2680600
2012-12-05,35.509998,35.540001,34.930000,35.259998,31.982906,2724200
2012-12-06,35.180000,35.400002,34.880001,35.099998,31.837791,2138400
2012-12-07,35.240002,35.599998,35.110001,35.459999,32.164330,1624300
2012-12-10,35.299999,36.150002,35.279999,36.049999,32.699493,1655400
2012-12-11,36.130001,36.650002,35.990002,36.349998,32.971611,2852600
2012-12-12,36.470001,36.790001,36.000000,36.049999,32.699493,2125500
2012-12-13,35.950001,36.500000,35.680000,36.240002,32.871841,2162100
2012-12-14,36.090000,36.639999,36.090000,36.369999,32.989746,2431700
2012-12-17,36.340000,36.910000,35.959999,36.279999,32.908123,3596100
2012-12-18,36.290001,36.980000,36.209999,36.860001,33.434212,2628300
2012-12-19,36.830002,37.169998,36.490002,36.500000,33.107666,2517500
2012-12-20,36.639999,36.849998,36.240002,36.590000,33.189308,2051600
2012-12-21,36.080002,36.500000,35.810001,36.240002,32.871841,9065000
2012-12-24,36.099998,37.180000,35.970001,36.950001,33.515842,1523300
2012-12-26,36.950001,37.000000,36.369999,36.450001,33.062325,1424000
2012-12-27,36.419998,36.450001,35.540001,35.980000,32.636005,2318800
2012-12-28,35.790001,36.310001,35.639999,35.669998,32.354816,1397200
2012-12-31,35.709999,36.240002,35.320000,36.130001,32.772057,2071400
2013-01-02,37.020000,38.759998,36.840000,38.730000,35.130417,4289000
2013-01-03,38.060001,38.459999,37.590000,37.980000,34.450108,3413400
2013-01-04,38.049999,38.310001,37.959999,38.070000,34.531750,1683500
2013-01-07,37.770000,37.919998,37.349998,37.570000,34.078224,1693200
2013-01-08,37.500000,37.720001,36.919998,36.980000,33.543060,1701200
2013-01-09,37.099998,37.360001,37.049999,37.290001,33.824245,1467100
2013-01-10,37.750000,38.279999,37.619999,37.849998,34.332195,1638900
2013-01-11,37.930000,38.459999,37.930000,38.439999,34.867363,1684900
2013-01-14,38.250000,38.610001,37.779999,38.220001,34.667816,1442700
2013-01-15,37.919998,38.439999,37.889999,38.080002,34.540833,2020400
2013-01-16,37.980000,38.380001,37.980000,38.320000,34.758514,1219400
2013-01-17,38.360001,40.230000,38.360001,40.070000,36.345871,4481000
2013-01-18,40.130001,41.220001,39.869999,40.119999,36.391224,4485400
2013-01-22,40.090000,40.270000,39.750000,40.080002,36.354950,2084300
2013-01-23,40.270000,40.419998,39.650002,40.099998,36.373077,2599800
2013-01-24,39.680000,40.189999,38.669998,39.520000,35.846989,3701400
2013-01-25,39.970001,42.119999,39.910000,41.840000,37.951366,5572100
2013-01-28,41.590000,42.240002,41.540001,41.740002,37.860664,3342800
2013-01-29,41.540001,41.820000,41.029999,41.730000,37.851589,2096800
2013-01-30,41.630001,41.990002,41.520000,41.639999,37.769958,1666900
2013-01-31,41.779999,41.950001,41.040001,41.139999,37.316429,1566800
