Date,Open,High,Low,Close,Adj Close,Volume
2011-11-11,10.907500,11.052500,10.822500,11.002500,11.002500,560000
2011-11-14,10.940000,10.977500,10.810000,10.885000,10.885000,391200
2011-11-15,10.817500,11.127500,10.817500,11.055000,11.055000,613200
2011-11-16,10.947500,11.090000,10.862500,10.880000,10.880000,627200
2011-11-17,10.880000,11.025000,10.797500,10.890000,10.890000,711200
2011-11-18,10.932500,11.022500,10.902500,10.925000,10.925000,758800
2011-11-21,10.785000,10.817500,10.670000,10.717500,10.717500,1088000
2011-11-22,10.700000,10.750000,10.577500,10.655000,10.655000,1388400
2011-11-23,10.585000,10.627500,10.410000,10.525000,10.525000,892400
2011-11-25,10.477500,10.625000,10.477500,10.577500,10.577500,1006000
2011-11-28,10.857500,10.940000,10.607500,10.700000,10.700000,2138400
2011-11-29,10.845000,11.117500,10.737500,10.857500,10.857500,2764000
2011-11-30,11.150000,11.297500,11.000000,11.232500,11.232500,3707600
2011-12-01,11.225000,11.432500,11.225000,11.262500,11.262500,2020400
2011-12-02,11.327500,11.432500,11.250000,11.305000,11.305000,1016000
2011-12-05,11.425000,11.525000,11.395000,11.432500,11.432500,1135600
2011-12-06,11.420000,11.447500,11.275000,11.360000,11.360000,1170000
2011-12-07,11.277500,11.462500,11.165000,11.400000,11.400000,1539600
2011-12-08,11.310000,11.435000,11.227500,11.252500,11.252500,938000
2011-12-09,11.275000,11.460000,11.270000,11.420000,11.420000,1232800
2011-12-12,11.327500,11.420000,11.175000,11.420000,11.420000,870400
2011-12-13,11.452500,11.625000,11.277500,11.320000,11.320000,2405200
2011-12-14,11.277500,11.345000,11.187500,11.295000,11.295000,1096400
2011-12-15,11.397500,11.520000,11.332500,11.412500,11.412500,1518400
2011-12-16,11.462500,11.590000,11.435000,11.537500,11.537500,2030800
2011-12-19,11.525000,11.615000,11.322500,11.490000,11.490000,1346000
2011-12-20,11.635000,11.850000,11.550000,11.722500,11.722500,1034000
2011-12-21,11.667500,11.787500,11.625000,11.765000,11.765000,598000
2011-12-22,11.765000,11.855000,11.665000,11.832500,11.832500,724000
2011-12-23,11.790000,11.977500,11.750000,11.952500,11.952500,662800
2011-12-27,11.902500,12.017500,11.885000,11.957500,11.957500,784800
2011-12-28,11.960000,11.995000,11.892500,11.925000,11.925000,529200
2011-12-29,11.950000,12.015000,11.925000,11.990000,11.990000,473200
2011-12-30,11.995000,12.030000,11.882500,11.972500,11.972500,1049600
2012-01-03,12.125000,12.150000,11.745000,11.757500,11.757500,1686400
2012-01-04,11.702500,11.745000,11.555000,11.577500,11.577500,2122000
2012-01-05,11.515000,11.640000,11.400000,11.612500,11.612500,1589600
2012-01-06,11.570000,11.755000,11.547500,11.647500,11.647500,1097200
2012-01-09,11.655000,11.815000,11.655000,11.780000,11.780000,798400
2012-01-10,11.872500,12.012500,11.775000,11.937500,11.937500,956400
2012-01-11,11.917500,12.015000,11.827500,11.985000,11.985000,646000
2012-01-12,12.000000,12.052500,11.895000,12.002500,12.002500,746400
2012-01-13,11.872500,12.057500,11.870000,12.045000,12.045000,636000
2012-01-17,12.080000,12.150000,12.025000,12.032500,12.032500,562400
2012-01-18,12.030000,12.120000,11.925000,12.112500,12.112500,708400
2012-01-19,12.157500,12.167500,12.072500,12.110000,12.110000,609200
2012-01-20,12.075000,12.157500,12.042500,12.065000,12.065000,496800
2012-01-23,12.035000,12.157500,11.977500,12.065000,12.065000,396400
2012-01-24,12.020000,12.135000,12.007500,12.077500,12.077500,697600
2012-01-25,12.052500,12.272500,12.017500,12.170000,12.170000,1131200
2012-01-26,12.220000,12.257500,12.000000,12.037500,12.037500,587200
2012-01-27,11.977500,12.055000,11.885000,11.885000,11.885000,592800
2012-01-30,11.590000,11.885000,11.360000,11.840000,11.840000,766800
2012-01-31,11.852500,11.892500,11.650000,11.760000,11.760000,799200
2012-02-01,11.832500,11.997500,11.785000,11.930000,11.930000,1064400
